id,supplier_id,supplier_name,total_usd,total_lbp,paid_usd,paid_lbp,items,created_by,station,created_at
143,1,Ahmad Koz,629.0,0,329.0,0,"[{""product_id"": 1976, ""description"": ""SamFire Case iPhone 13/14"", ""qty"": 10, ""unit_cost"": 3.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1977, ""description"": ""SamFire Case iPhone 14 Pro"", ""qty"": 10, ""unit_cost"": 3.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1978, ""description"": ""SamFire Case iPhone 14 Pro Max"", ""qty"": 10, ""unit_cost"": 3.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1979, ""description"": ""SamFire Case iPhone 15"", ""qty"": 10, ""unit_cost"": 3.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1980, ""description"": ""SamFire Case iPhone 15 Pro"", ""qty"": 10, ""unit_cost"": 3.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1981, ""description"": ""SamFire Case iPhone 15 Pro Max"", ""qty"": 10, ""unit_cost"": 3.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1982, ""description"": ""SamFire Case iPhone 16"", ""qty"": 10, ""unit_cost"": 3.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1983, ""description"": ""SamFire Case iPhone 16 Pro"", ""qty"": 10, ""unit_cost"": 3.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1984, ""description"": ""SamFire Case iPhone 16 Pro Max"", ""qty"": 10, ""unit_cost"": 3.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1985, ""description"": ""SamFire Case iPhone 17"", ""qty"": 10, ""unit_cost"": 3.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1986, ""description"": ""SamFire Case iPhone 17 Pro"", ""qty"": 10, ""unit_cost"": 3.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1987, ""description"": ""SamFire Case iPhone 17 Pro Max"", ""qty"": 10, ""unit_cost"": 3.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1988, ""description"": ""SamFire Case iPhone 17 Air"", ""qty"": 10, ""unit_cost"": 3.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1989, ""description"": ""Fashion Case iPhone 17"", ""qty"": 10, ""unit_cost"": 3.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1990, ""description"": ""Fashion Case iPhone 17 Pro"", ""qty"": 10, ""unit_cost"": 3.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1991, ""description"": ""Fashion Case iPhone 17 Pro Max"", ""qty"": 7, ""unit_cost"": 3.0, ""total"": 21.0, ""currency"": ""USD""}, {""product_id"": 1992, ""description"": ""Clear Case Magnetic 17 Pro Max"", ""qty"": 9, ""unit_cost"": 2.0, ""total"": 18.0, ""currency"": ""USD""}, {""product_id"": 1993, ""description"": ""Clear Case Magnetic 14"", ""qty"": 1, ""unit_cost"": 2.0, ""total"": 2.0, ""currency"": ""USD""}, {""product_id"": 1994, ""description"": ""Clear Case Galaxy S26 Ultra"", ""qty"": 10, ""unit_cost"": 6.0, ""total"": 60.0, ""currency"": ""USD""}, {""product_id"": 1995, ""description"": ""Silicone Case Galaxy S26 Ultra"", ""qty"": 10, ""unit_cost"": 6.0, ""total"": 60.0, ""currency"": ""USD""}, {""product_id"": 1996, ""description"": ""Mobile Case Highly Protective S25 Ultra"", ""qty"": 3, ""unit_cost"": 3.0, ""total"": 9.0, ""currency"": ""USD""}, {""product_id"": 1997, ""description"": ""New Case Creative Case S25 Ultra"", ""qty"": 3, ""unit_cost"": 3.0, ""total"": 9.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-03-19T00:00:00
144,30,Whish,15.54,0,15.54,0,"[{""product_id"": 1096, ""description"": ""Alfa Line"", ""qty"": 2, ""unit_cost"": 7.77, ""total"": 15.54, ""currency"": ""USD""}]",Unknown,Main Station,2026-03-19T00:00:00
145,10,SARKIS GROUP,295.0,0,295.0,0,"[{""product_id"": 329, ""description"": ""Kit Bonds By Iqos Cosmic Black 1.6"", ""qty"": 1, ""unit_cost"": 20.0, ""total"": 20.0, ""currency"": ""USD""}, {""product_id"": 330, ""description"": ""Kit Bonds By Iqos Ruby Red 1.6"", ""qty"": 1, ""unit_cost"": 20.0, ""total"": 20.0, ""currency"": ""USD""}, {""product_id"": 331, ""description"": ""Kit Bonds By Iqos Ocean Blue 1.6"", ""qty"": 1, ""unit_cost"": 20.0, ""total"": 20.0, ""currency"": ""USD""}, {""product_id"": 1328, ""description"": ""Iqos ILUMA I Leaf Green"", ""qty"": 1, ""unit_cost"": 55.0, ""total"": 55.0, ""currency"": ""USD""}, {""product_id"": 1532, ""description"": ""Iqos Iluma I One Digital Violet"", ""qty"": 1, ""unit_cost"": 30.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1420, ""description"": ""Iqos Iluma I One Leaf Green"", ""qty"": 1, ""unit_cost"": 30.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1533, ""description"": ""Iqos Iluma I One Breeze Blue"", ""qty"": 1, ""unit_cost"": 30.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1421, ""description"": ""Iqos Iluma I One Midnight Black"", ""qty"": 3, ""unit_cost"": 30.0, ""total"": 90.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-03-19T00:00:00
146,23,Mohamad leil,114.0,0,114.0,0,"[{""product_id"": 400, ""description"": ""Panasonic CR2032"", ""qty"": 20, ""unit_cost"": 1.5, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 390, ""description"": ""Panasonic Alkaline Power AA | 4"", ""qty"": 12, ""unit_cost"": 3.0, ""total"": 36.0, ""currency"": ""USD""}, {""product_id"": 505, ""description"": ""Toshiba High Power AA | 4 Alkaline LR6/1.5v"", ""qty"": 12, ""unit_cost"": 1.5, ""total"": 18.0, ""currency"": ""USD""}, {""product_id"": 1998, ""description"": ""Panasonic CR123 A"", ""qty"": 6, ""unit_cost"": 5.0, ""total"": 30.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-03-25T00:00:00
147,34,Deo Group,114.0,0,114.0,0,"[{""product_id"": 1953, ""description"": ""Odora Reed Diffuser"", ""qty"": 18, ""unit_cost"": 3.0, ""total"": 54.0, ""currency"": ""USD""}, {""product_id"": 1954, ""description"": ""Deo Group premium Diffuser"", ""qty"": 4, ""unit_cost"": 15.0, ""total"": 60.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-03-27T00:00:00
148,2,Elie Cell,1610.0,0,1610.0,0,"[{""product_id"": 1561, ""description"": ""Iphone 17 Pro Max 256 EID 357610215590584"", ""qty"": 1, ""unit_cost"": 1610.0, ""total"": 1610.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-03-27T00:00:00
149,6,Hisham Rammouz,28.8,0,19.2,0,"[{""product_id"": 926, ""description"": ""Blends Purple Aroma"", ""qty"": 20, ""unit_cost"": 0.96, ""total"": 19.2, ""currency"": ""USD""}, {""product_id"": 929, ""description"": ""Blends Round Clasics"", ""qty"": 10, ""unit_cost"": 0.96, ""total"": 9.6, ""currency"": ""USD""}]",Unknown,Main Station,2026-03-30T00:00:00
150,3,Habib Korban,1710.0,0,1710.0,0,"[{""product_id"": 1999, ""description"": ""samsung trio adapter 65w"", ""qty"": 1, ""unit_cost"": 30.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 2000, ""description"": ""phone samsung s26 ultra"", ""qty"": 1, ""unit_cost"": 1680.0, ""total"": 1680.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-03-31T00:00:00
151,5,iPin Yehya,15.54,0,15.54,0,"[{""product_id"": 1096, ""description"": ""Alfa Line"", ""qty"": 2, ""unit_cost"": 7.77, ""total"": 15.54, ""currency"": ""USD""}]",Unknown,Main Station,2026-03-31T00:00:00
152,30,Whish,241.38,0,0,0,"[{""product_id"": 1686, ""description"": ""Tabe3 mebele 20,000LBP"", ""qty"": 100, ""unit_cost"": 0.22, ""total"": 21.94, ""currency"": ""USD""}, {""product_id"": 1687, ""description"": ""Tabe3 mebele 50,000LBP"", ""qty"": 100, ""unit_cost"": 0.55, ""total"": 54.86, ""currency"": ""USD""}, {""product_id"": 1688, ""description"": ""Tabe3 Mele 100,000LBP"", ""qty"": 150, ""unit_cost"": 1.1, ""total"": 164.58, ""currency"": ""USD""}]",Unknown,Main Station,2026-04-07T00:00:00
153,26,Mercado,249.0,0,249.0,0,"[{""product_id"": 2001, ""description"": ""Hoco Power Bank PD 20000 J87A"", ""qty"": 1, ""unit_cost"": 11.5, ""total"": 11.5, ""currency"": ""USD""}, {""product_id"": 2002, ""description"": ""Foneng Earphone EP100"", ""qty"": 3, ""unit_cost"": 1.25, ""total"": 3.75, ""currency"": ""USD""}, {""product_id"": 2003, ""description"": ""Foneng Earphone T57"", ""qty"": 3, ""unit_cost"": 1.25, ""total"": 3.75, ""currency"": ""USD""}, {""product_id"": 1959, ""description"": ""Foneng Audio Cable USB-C to Jack BM31"", ""qty"": 5, ""unit_cost"": 3.5, ""total"": 17.5, ""currency"": ""USD""}, {""product_id"": 1964, ""description"": ""Foneng Power Bank Fast Charging 30000 mah GT300"", ""qty"": 1, ""unit_cost"": 19.0, ""total"": 19.0, ""currency"": ""USD""}, {""product_id"": 2004, ""description"": ""Foneng Cable USB XS01"", ""qty"": 10, ""unit_cost"": 0.9, ""total"": 9.0, ""currency"": ""USD""}, {""product_id"": 2005, ""description"": ""Hoco Car Holder H81"", ""qty"": 2, ""unit_cost"": 4.0, ""total"": 8.0, ""currency"": ""USD""}, {""product_id"": 1945, ""description"": ""MoXoM Extendable Holder StrongMan MX-VS27"", ""qty"": 2, ""unit_cost"": 5.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 2006, ""description"": ""Bavin Car Holder PS-74"", ""qty"": 2, ""unit_cost"": 4.0, ""total"": 8.0, ""currency"": ""USD""}, {""product_id"": 2007, ""description"": ""Moxom Car Holder VS48"", ""qty"": 2, ""unit_cost"": 5.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 2008, ""description"": ""Game Mouse Pad JT-P100 / CP-P200"", ""qty"": 2, ""unit_cost"": 2.5, ""total"": 5.0, ""currency"": ""USD""}, {""product_id"": 1935, ""description"": ""Hoco Mouse 2.4G Wireless BT Dual Mode Mouse DI04 Plus"", ""qty"": 2, ""unit_cost"": 4.5, ""total"": 9.0, ""currency"": ""USD""}, {""product_id"": 1936, ""description"": ""Hoco Mouse Confortable Grip Wired Mouse GM50"", ""qty"": 2, ""unit_cost"": 3.0, ""total"": 6.0, ""currency"": ""USD""}, {""product_id"": 2009, ""description"": ""Joyroom Car Phone Holder ZS198"", ""qty"": 1, ""unit_cost"": 6.5, ""total"": 6.5, ""currency"": ""USD""}, {""product_id"": 2010, ""description"": ""Heybingo 3 in 1 Protection S26 Ultra"", ""qty"": 3, ""unit_cost"": 7.0, ""total"": 21.0, ""currency"": ""USD""}, {""product_id"": 593, ""description"": ""Kingston Data Traveler Exodia Onyx 256 GB USB 3.2"", ""qty"": 2, ""unit_cost"": 22.5, ""total"": 45.0, ""currency"": ""USD""}, {""product_id"": 592, ""description"": ""Kingston Data Traveler Exodia Onyx 128 GB USB 3.2"", ""qty"": 2, ""unit_cost"": 10.5, ""total"": 21.0, ""currency"": ""USD""}, {""product_id"": 2011, ""description"": ""Apple Earpods USB-C iPhone Copy"", ""qty"": 10, ""unit_cost"": 3.5, ""total"": 35.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-04-07T00:00:00
154,34,Deo Group,51.0,0,51.0,0,"[{""product_id"": 1953, ""description"": ""Odora Reed Diffuser"", ""qty"": 17, ""unit_cost"": 3.0, ""total"": 51.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-04-09T00:00:00
155,10,SARKIS GROUP,285.0,0,285.0,0,"[{""product_id"": 1327, ""description"": ""Iqos ILUMA I Midnight Black"", ""qty"": 1, ""unit_cost"": 55.0, ""total"": 55.0, ""currency"": ""USD""}, {""product_id"": 1328, ""description"": ""Iqos ILUMA I Leaf Green"", ""qty"": 2, ""unit_cost"": 55.0, ""total"": 110.0, ""currency"": ""USD""}, {""product_id"": 1532, ""description"": ""Iqos Iluma I One Digital Violet"", ""qty"": 1, ""unit_cost"": 30.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1420, ""description"": ""Iqos Iluma I One Leaf Green"", ""qty"": 1, ""unit_cost"": 30.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1421, ""description"": ""Iqos Iluma I One Midnight Black"", ""qty"": 2, ""unit_cost"": 30.0, ""total"": 60.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-04-15T00:00:00
156,6,Hisham Rammouz,58.0,0,58.0,0,"[{""product_id"": 923, ""description"": ""Terea Amber"", ""qty"": 20, ""unit_cost"": 2.42, ""total"": 48.4, ""currency"": ""USD""}, {""product_id"": 931, ""description"": ""Blends Mellow Classics"", ""qty"": 10, ""unit_cost"": 0.96, ""total"": 9.6, ""currency"": ""USD""}]",Unknown,Main Station,2026-04-15T00:00:00
157,6,Hisham Rammouz,360.6,0,360.6,0,"[{""product_id"": 917, ""description"": ""Terea Turquoise"", ""qty"": 50, ""unit_cost"": 2.3, ""total"": 115.0, ""currency"": ""USD""}, {""product_id"": 922, ""description"": ""Terea Purple"", ""qty"": 10, ""unit_cost"": 2.45, ""total"": 24.5, ""currency"": ""USD""}, {""product_id"": 918, ""description"": ""Terea Silver"", ""qty"": 20, ""unit_cost"": 2.3, ""total"": 46.0, ""currency"": ""USD""}, {""product_id"": 919, ""description"": ""Terea Yellow"", ""qty"": 10, ""unit_cost"": 2.3, ""total"": 23.0, ""currency"": ""USD""}, {""product_id"": 920, ""description"": ""Terea Sun Pearl"", ""qty"": 10, ""unit_cost"": 2.55, ""total"": 25.5, ""currency"": ""USD""}, {""product_id"": 921, ""description"": ""Terea Oasis Pearl"", ""qty"": 20, ""unit_cost"": 3.3, ""total"": 66.0, ""currency"": ""USD""}, {""product_id"": 1178, ""description"": ""Delia Classic Red"", ""qty"": 10, ""unit_cost"": 1.7, ""total"": 17.0, ""currency"": ""USD""}, {""product_id"": 1179, ""description"": ""Delia Classic Silver"", ""qty"": 10, ""unit_cost"": 1.7, ""total"": 17.0, ""currency"": ""USD""}, {""product_id"": 1180, ""description"": ""Delia Classic Gold"", ""qty"": 10, ""unit_cost"": 1.7, ""total"": 17.0, ""currency"": ""USD""}, {""product_id"": 929, ""description"": ""Blends Round Clasics"", ""qty"": 10, ""unit_cost"": 0.96, ""total"": 9.6, ""currency"": ""USD""}]",Unknown,Main Station,2026-04-15T00:00:00
158,2,Elie Cell,580.0,0,580.0,0,"[{""product_id"": 417, ""description"": ""PS5 1Terra"", ""qty"": 1, ""unit_cost"": 580.0, ""total"": 580.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-04-17T00:00:00
