id,entry_date,usd_cms,usd_whish,usd_cash,usdt,alfa_dollars,touch_dollars,lbp_cms,lbp_whish,lbp_cash,commission_usd,commission_lbp,note,total_usd,shift_profit,day_profit,created_by,station,created_at
979,2026-01-28,17388.1,44.55,13137.0,478.47,76.72,1.54,3235492,0,102935000,0,0,Checking,4455.73,0,4455.73,system,Main Station,2026-01-28T17:56:02
980,2026-01-28,17334.58,1422.55,12732.0,478.47,76.72,1.54,6792492,0,105165000,0,0,Checking,4489.21,0,4489.21,system,Main Station,2026-01-28T19:43:01
981,2026-01-28,17334.58,45.75,14522.0,378.47,45.32,1.54,4002492,0,104285000,53.67,2528980,Closing,4500.26,0,4500.26,system,Main Station,2026-01-28T21:07:17
982,2026-01-29,17334.58,45.75,14522.0,378.47,45.32,1.54,4002492,0,104285000,0,0,Opening,4500.26,0,4500.26,system,Main Station,2026-01-29T08:08:44
983,2026-01-29,17311.86,94.75,12841.0,378.47,45.32,1.54,9843742,0,109120000,0,0,Checking,4534.49,0,4534.49,system,Main Station,2026-01-29T12:02:08
984,2026-01-29,17322.9,110.25,8390.0,378.47,42.32,1.54,1999742,0,111500000,0,0,Checking,4553.24,0,4553.24,system,Main Station,2026-01-29T14:44:36
985,2026-01-29,17306.68,941.75,10608.0,378.47,56.32,1.54,4396492,0,118330000,0,0,Checking,4609.91,0,4609.91,system,Main Station,2026-01-29T17:02:21
986,2026-01-29,17301.43,395.81,11260.0,2113.47,47.32,1.54,2356492,0,118850000,0,0,Checking,4691.69,0,4691.69,system,Main Station,2026-01-29T19:55:04
987,2026-01-29,17274.08,201.81,11935.0,2113.47,47.32,1.54,5986492,0,118320000,68.47,1052660,Closing,4696.02,0,4696.02,system,Main Station,2026-01-29T21:09:00
988,2026-01-30,17274.08,276.7,11935.0,2113.47,47.32,1.54,5986492,0,118320000,0,0,Opening,4696.02,0,4696.02,system,Main Station,2026-01-30T08:05:36
989,2026-01-30,16932.51,364.7,10003.0,2236.47,26.32,1.54,1476492,0,119000000,0,0,Checking,4773.95,0,4773.95,system,Main Station,2026-01-30T10:45:16
990,2026-01-30,16930.21,13.7,11305.0,536.47,11.82,1.54,711492,0,120020000,0,0,Checking,4819.21,0,4819.21,system,Main Station,2026-01-30T12:59:36
991,2026-01-30,16930.21,929.78,12097.0,629.47,11.82,1.54,4371742,0,116530000,0,0,Checking,4860.27,0,4860.27,system,Main Station,2026-01-30T16:01:40
992,2026-01-30,16928.09,1492.48,8050.0,629.47,11.82,1.54,8936742,0,114350000,0,0,Checking,4970.59,0,4970.59,system,Main Station,2026-01-30T18:33:28
993,2026-01-30,16718.44,2103.18,11845.0,528.47,81.68,1.54,7190142,0,112880000,111.17,4185280,Closing,5044.12,0,5044.12,system,Main Station,2026-01-30T21:05:39
994,2026-01-31,16718.44,2103.18,11845.0,528.47,81.68,1.54,7190142,0,112880000,0,0,Opening,5044.12,0,5044.12,system,Main Station,2026-01-31T08:15:01
995,2026-01-31,16710.96,778.68,16135.0,616.59,78.18,1.54,7132892,0,131470000,0,0,Checking,5129.95,0,5129.95,system,Main Station,2026-01-31T13:11:09
996,2026-01-31,16700.48,1043.68,11474.0,616.59,76.04,1.54,1475392,0,146790000,0,0,Checking,5230.18,0,5230.18,system,Main Station,2026-01-31T16:38:59
997,2026-01-31,16815.48,3092.86,5002.0,616.59,76.04,1.54,8448892,0,142550000,0,0,Checking,5344.45,0,5344.45,system,Main Station,2026-01-31T19:35:20
998,2026-01-31,16810.88,2441.86,6804.0,616.59,76.04,1.54,6943892,0,162300000,0,0,Checking,5369.57,0,5369.57,system,Main Station,2026-01-31T21:57:41
999,2026-01-31,16810.88,2441.86,6804.0,616.59,76.04,1.54,6943892,0,162300000,68.29,8743820,Closing,5369.87,0,5369.87,system,Main Station,2026-01-31T22:02:59
1000,2026-02-02,16810.88,2508.46,6804.0,616.59,76.04,1.54,13378892,0,162300000,0,0,Opening,5507.67,0,5507.67,system,Main Station,2026-02-02T08:07:12
1004,2026-02-02,16765.39,2847.77,7419.0,190.71,31.94,1.54,8245992,0,121955000,60.05,4073724,Closing,5927.63,0,5927.63,system,Main Station,2026-02-02T21:39:46
1005,2026-02-03,16765.39,2847.77,7419.0,190.71,31.94,1.54,8245992,0,121885000,0,0,Opening,7849.53,0,7849.53,system,Main Station,2026-02-03T08:25:39
1006,2026-02-03,16756.49,309.26,15760.0,244.71,13.94,1.54,7392292,0,115815000,0,0,Checking,7885.71,0,7885.71,system,Main Station,2026-02-03T12:18:11
1007,2026-02-03,16745.87,42.16,10392.0,186.71,13.94,1.54,2295442,0,184495000,0,0,Checking,7922.65,0,7922.65,system,Main Station,2026-02-03T14:30:53
1008,2026-02-03,16732.27,454.17,11225.0,186.71,13.94,1.54,1155442,0,152805000,0,0,Checking,7937.68,0,7937.68,system,Main Station,2026-02-03T17:08:28
1009,2026-02-03,16670.77,352.54,13842.0,158.72,13.94,1.54,5384192,0,160415000,0,0,Checking,7983.0,0,7983.0,system,Main Station,2026-02-03T20:02:37
1010,2026-02-03,16668.47,430.04,16883.0,158.72,13.94,1.54,5384192,0,161060000,91.98,2584000,Closing,7988.31,0,7988.31,system,Main Station,2026-02-03T21:05:51
1011,2026-02-04,16668.47,430.04,16883.0,158.72,13.94,1.54,5384192,0,160750000,0,0,Opening,7984.87,0,7984.87,system,Main Station,2026-02-04T08:06:29
1012,2026-02-04,16668.47,240.04,9123.0,158.72,13.94,1.54,4274192,0,178800000,0,0,Checking,8002.59,0,8002.59,system,Main Station,2026-02-04T09:13:53
1013,2026-02-04,16580.9,2984.14,6371.0,158.72,13.94,1.54,9680442,0,107640000,0,0,Checking,8096.63,0,8096.63,system,Main Station,2026-02-04T12:25:26
1014,2026-02-04,16569.9,2547.14,5792.0,27.72,8.66,82.54,3719992,0,108210000,0,0,Checking,8166.33,0,8166.33,system,Main Station,2026-02-04T13:36:29
1015,2026-02-04,16529.1,2311.94,5260.0,157.22,8.66,82.54,9068992,0,99120000,0,0,Checking,8233.05,0,8233.05,system,Main Station,2026-02-04T16:00:11
1016,2026-02-04,16524.6,4989.71,6630.0,96.22,8.66,82.54,832892,0,52555000,0,0,Checking,8335.5,0,8335.5,system,Main Station,2026-02-04T18:12:19
1017,2026-02-04,16523.0,885.17,10195.0,1628.22,80.66,82.54,10118892,0,42005000,0,0,Checking,8424.69,0,8424.69,system,Main Station,2026-02-04T20:01:26
1018,2026-02-04,16523.0,316.67,10785.0,1628.22,80.66,82.54,8428892,0,41975000,42.91,3058450,Closing,8427.08,0,8427.08,system,Main Station,2026-02-04T20:59:22
1019,2026-02-05,16523.0,316.67,10785.0,1628.22,80.66,82.54,8428892,0,41975000,0,0,Opening,8427.08,0,8427.08,system,Main Station,2026-02-05T08:04:20
1020,2026-02-05,16502.25,241.12,12981.0,1628.22,79.52,73.06,9444042,0,44895000,0,0,Checking,8504.71,0,8504.71,system,Main Station,2026-02-05T12:01:31
1021,2026-02-05,16465.2,143.62,14565.6,1968.59,79.52,73.06,6424042,0,60425000,0,0,Checking,8546.83,0,8546.83,system,Main Station,2026-02-05T14:13:32
1022,2026-02-05,16459.1,323.17,14040.6,1868.59,79.52,73.06,9143442,0,52605000,0,0,Checking,8581.66,0,8581.66,system,Main Station,2026-02-05T16:43:43
1023,2026-02-05,16641.75,134.52,11514.0,1868.59,77.38,73.06,4701092,0,62365000,0,0,Checking,8633.9,0,8633.9,system,Main Station,2026-02-05T19:07:48
1024,2026-02-05,16630.81,438.52,9931.0,1868.59,77.38,73.06,4701092,0,50365000,85.75,2753200,Closing (Withdrawal),4687.5,0,4687.5,system,Main Station,2026-02-05T21:31:20
1025,2026-02-06,16630.81,1045.25,3111.0,1868.59,77.38,73.06,4701092,0,49745000,0,0,Opening,0.37,0,0.37,system,Main Station,2026-02-06T08:07:25
1026,2026-02-06,16628.31,770.22,6739.0,1810.09,55.46,73.06,391742,0,47425000,0,0,Checking,62.79,0,62.79,system,Main Station,2026-02-06T11:53:59
1028,2026-02-06,16622.21,2554.46,5301.0,1582.09,4.28,73.06,5695042,0,46225000,0,0,Checking,121.37,0,121.37,system,Main Station,2026-02-06T15:55:36
1029,2026-02-06,16612.67,716.77,5966.0,733.58,3.14,73.06,6603342,0,33325000,0,0,Checking,224.63,0,224.63,system,Main Station,2026-02-06T21:08:59
1030,2026-02-06,16612.67,716.77,5966.0,733.58,3.14,73.06,6603342,0,33325000,45.44,3332845,Closing,224.63,0,224.63,system,Main Station,2026-02-06T21:11:27
1031,2026-02-07,17226.17,692.77,5366.0,733.58,3.14,73.06,6603342,0,32625000,0,0,Opening,224.85,0,224.85,system,Main Station,2026-02-07T08:14:23
1032,2026-02-07,17222.42,3077.27,1973.0,733.58,3.14,73.06,6603342,0,32855000,0,0,Checking,246.91,0,246.91,system,Main Station,2026-02-07T10:07:35
1033,2026-02-07,17217.02,604.97,2741.0,733.58,3.14,73.06,5600342,0,58945000,0,0,Checking,283.4,0,283.4,system,Main Station,2026-02-07T12:27:23
1034,2026-02-07,17207.12,13.97,6930.0,733.58,3.14,73.06,5335642,0,57125000,0,0,Checking,304.83,0,304.83,system,Main Station,2026-02-07T13:54:55
1035,2026-02-07,17199.47,30.87,8461.0,709.58,3.14,73.06,2119292,0,57335000,0,0,Checking,348.67,0,348.67,system,Main Station,2026-02-07T15:43:17
1036,2026-02-07,17196.17,449.87,8487.0,417.08,3.14,73.06,1354292,0,53895000,0,0,Checking,363.98,0,363.98,system,Main Station,2026-02-07T16:50:14
1037,2026-02-07,17192.42,507.87,8246.0,504.06,78.14,62.42,9914292,0,57765000,0,0,Checking,382.66,0,382.66,system,Main Station,2026-02-07T18:16:23
1038,2026-02-07,17179.57,41.72,11482.0,479.06,78.14,62.42,9314292,0,52630000,0,0,Checking,391.59,0,391.59,system,Main Station,2026-02-07T21:03:23
1039,2026-02-07,17179.57,41.72,11482.0,479.06,78.14,62.42,9314292,0,52630000,43.19,1313420,Closing,391.59,0,391.59,system,Main Station,2026-02-07T21:07:43
1040,2026-02-09,17179.57,1.72,11522.0,479.06,78.14,62.42,9314292,0,52630000,0,0,Opening,391.59,0,391.59,system,Main Station,2026-02-09T08:09:08
1041,2026-02-09,17176.27,114.72,5546.0,479.06,78.14,62.42,7817292,0,48410000,0,0,Checking,402.15,0,402.15,system,Main Station,2026-02-09T10:06:44
1042,2026-02-09,17110.27,97.72,5330.0,479.06,78.14,62.42,7417292,0,101900000,0,0,Checking,413.04,0,413.04,system,Main Station,2026-02-09T12:18:04
1043,2026-02-09,17097.47,465.12,5733.0,511.06,78.14,62.42,851592,0,103255000,0,0,Checking,426.14,0,426.14,system,Main Station,2026-02-09T13:54:53
1044,2026-02-09,17094.72,8.12,8554.0,1011.56,65.44,41.3,6750842,0,125415000,0,0,Checking,465.15,0,465.15,system,Main Station,2026-02-09T16:48:49
1045,2026-02-09,17078.72,376.92,11546.0,719.56,60.16,41.3,6750842,0,125690000,0,0,Checking,494.43,0,494.43,system,Main Station,2026-02-09T18:41:24
1046,2026-02-09,17057.72,109.12,8340.0,419.56,60.16,41.3,5523842,0,92370000,53.44,849940,Closing,508.0,0,508.0,system,Main Station,2026-02-09T21:12:51
1047,2026-02-10,17057.72,109.12,8341.0,419.56,60.16,41.3,5523842,0,92370000,0,0,Opening,509.0,0,509.0,system,Main Station,2026-02-10T08:12:54
1048,2026-02-10,17051.92,268.62,12065.0,419.56,60.16,41.3,2438842,0,92340000,0,0,Checking,546.09,0,546.09,system,Main Station,2026-02-10T12:29:09
1049,2026-02-10,17042.12,2986.92,4479.0,419.56,41.3,60.16,50842,0,251055000,0,0,Checking,599.67,0,599.67,system,Main Station,2026-02-10T14:14:12
1050,2026-02-10,17034.07,1759.42,11329.0,419.56,56.88,24.34,9758142,0,91615000,0,0,Checking,643.27,0,643.27,system,Main Station,2026-02-10T16:41:49
1051,2026-02-10,17028.63,721.1,8044.0,432.87,58.74,24.34,3067542,0,71895000,0,0,Checking,795.82,0,795.82,system,Main Station,2026-02-10T19:37:29
1052,2026-02-10,17028.63,1394.1,7465.0,567.87,55.6,24.34,3067542,0,57495000,49.05,1447800,Closing,817.62,0,817.62,system,Main Station,2026-02-10T21:02:41
1053,2026-02-11,17028.63,1394.1,7465.0,567.87,55.6,24.34,3067542,0,57495000,0,0,Opening,817.62,0,817.62,system,Main Station,2026-02-11T08:13:53
1054,2026-02-11,17021.53,2077.1,7227.0,567.87,41.1,24.34,4805542,0,77465000,0,0,Checking,840.23,0,840.23,system,Main Station,2026-02-11T10:24:14
1055,2026-02-11,17012.29,960.6,7819.0,1067.94,41.1,24.34,6580492,0,77925000,0,0,Checking,879.63,0,879.63,system,Main Station,2026-02-11T12:22:12
1056,2026-02-11,16847.69,49.6,9898.0,1067.94,41.1,24.34,10703492,0,80395000,0,0,Checking,913.89,0,913.89,system,Main Station,2026-02-11T14:36:25
1057,2026-02-11,16814.79,3.3,7571.0,1230.94,41.1,24.34,8271242,0,78065000,0,0,Checking,921.78,0,921.78,system,Main Station,2026-02-11T16:26:25
1058,2026-02-11,16700.29,2230.08,6223.0,1230.94,41.1,24.34,4561892,0,54850000,0,0,Checking,972.36,0,972.36,system,Main Station,2026-02-11T18:43:09
1059,2026-02-11,16615.79,222.58,10064.0,1135.94,41.1,19.02,3796892,0,49810000,49.63,1016030,Closing,1002.42,0,1002.42,system,Main Station,2026-02-11T21:04:33
1060,2026-02-12,16615.79,329.58,10064.0,1135.94,41.1,19.02,3796892,0,49810000,0,0,Opening,1002.42,0,1002.42,system,Main Station,2026-02-12T08:20:49
1061,2026-02-12,16590.79,1196.58,5388.0,1135.94,41.1,19.02,4669892,0,92970000,0,0,Checking,1031.74,0,1031.74,system,Main Station,2026-02-12T10:42:16
1062,2026-02-12,16582.49,374.08,7905.0,377.94,41.1,19.02,7976092,0,77440000,0,0,Checking,1216.06,0,1216.06,system,Main Station,2026-02-12T13:32:54
1063,2026-02-12,16545.75,1528.58,9488.0,377.94,41.1,16.86,9473592,0,65030000,0,0,Checking,1249.91,0,1249.91,system,Main Station,2026-02-12T16:45:49
1064,2026-02-12,16509.75,3433.58,10269.0,377.94,38.96,16.86,3125342,0,36080000,0,0,Checking,1317.89,0,1317.89,system,Main Station,2026-02-12T19:49:12
1065,2026-02-12,16509.75,89.28,14229.0,1106.05,38.96,16.86,3125342,0,35850000,46.73,1663400,Closing,1339.15,0,1339.15,system,Main Station,2026-02-12T21:09:56
1066,2026-02-13,16509.75,394.28,14026.0,1106.05,29.96,16.86,240092,0,36230000,0,0,Opening,1344.04,0,1344.04,system,Main Station,2026-02-13T08:36:27
1067,2026-02-13,16499.05,1075.28,13060.3,1106.05,29.96,16.86,9065092,0,39990000,0,0,Checking,1378.97,0,1378.97,system,Main Station,2026-02-13T11:01:21
1068,2026-02-13,16499.05,1740.32,13625.0,1106.05,29.96,16.86,6890592,0,41350000,0,0,Checking,1393.43,0,1393.43,system,Main Station,2026-02-13T12:06:27
1069,2026-02-13,16495.95,2448.92,3938.0,1106.05,29.96,16.86,6125592,0,47830000,0,0,Checking,1416.09,0,1416.09,system,Main Station,2026-02-13T13:36:23
1070,2026-02-13,16495.95,1036.92,6363.0,1057.55,27.82,16.86,4004242,0,47375000,0,0,Checking,1434.93,0,1434.93,system,Main Station,2026-02-13T14:52:41
1071,2026-02-13,16490.35,1716.5,7764.0,1057.55,27.82,16.86,666242,0,46275000,0,0,Checking,1485.57,0,1485.57,system,Main Station,2026-02-13T16:43:37
1072,2026-02-13,16446.81,3.5,10174.0,985.54,2.76,16.86,8027242,0,44345000,0,0,Checking,1510.63,0,1510.63,system,Main Station,2026-02-13T19:26:50
1073,2026-02-13,16443.06,233.7,12306.0,985.54,2.76,14.7,8027242,0,29300000,28.87,1643200,Closing,1524.16,0,1524.16,system,Main Station,2026-02-13T20:58:50
1076,2026-02-14,16443.06,2538.1,10653.0,1177.07,2.76,14.7,8027242,0,35730000,0,0,Opening,1565.3,0,1565.3,system,Main Station,2026-02-14T11:06:31
1077,2026-02-14,16438.26,1325.7,4714.0,1177.07,2.76,14.7,5127242,0,33840000,0,0,Checking,1582.33,0,1582.33,system,Main Station,2026-02-14T12:12:28
1078,2026-02-14,16389.61,90.27,9370.0,2676.97,2.76,14.7,1838492,0,41380000,0,0,Checking,1705.75,0,1705.75,system,Main Station,2026-02-14T14:57:57
1079,2026-02-14,16383.51,166.02,9615.0,2676.97,2.76,3.04,7665492,0,42130000,0,0,Checking,1726.44,0,1726.44,system,Main Station,2026-02-14T15:55:53
1080,2026-02-14,16381.21,639.72,5370.0,686.91,2.76,3.04,6900492,0,42260000,0,0,Checking,1753.78,0,1753.78,system,Main Station,2026-02-14T17:05:20
1081,2026-02-14,16349.66,254.32,7773.0,418.97,2.76,3.04,1225492,0,69270000,0,0,Checking,1798.19,0,1798.19,system,Main Station,2026-02-14T19:33:02
1082,2026-02-14,16359.36,122.62,8392.0,418.97,2.76,3.04,7110492,0,54150000,61.89,1315400,Closing,1805.74,0,1805.74,system,Main Station,2026-02-14T21:00:52
1083,2026-02-15,16359.36,0.62,8492.0,3988.97,2.76,3.04,7110492,0,54150000,0,0,Opening,1895.74,0,1895.74,system,Main Station,2026-02-15T01:21:53
1084,2026-02-15,16359.36,0.62,8492.0,3988.97,2.76,3.04,7110492,0,54150000,0,0,Checking,1895.75,0,1895.75,system,Main Station,2026-02-15T01:22:31
1086,2026-02-15,16359.36,0.62,8492.0,3988.97,2.76,3.04,7110492,0,54150000,0.1,1000,Closing,1895.75,0,1895.75,system,Main Station,2026-02-15T01:27:30
1087,2026-02-16,16359.36,0.62,8492.0,3988.98,2.76,3.04,7110492,0,54150000,0,0,Opening,1895.75,0,1895.75,system,Main Station,2026-02-16T08:08:10
1088,2026-02-16,16351.67,884.37,3647.0,3988.97,2.76,3.04,4568492,0,76550000,0,0,Checking,1912.23,0,1912.23,system,Main Station,2026-02-16T10:02:15
1089,2026-02-16,16344.67,119.99,5277.0,3988.97,2.76,3.04,6684242,0,94440000,0,0,Checking,1942.8,0,1942.8,system,Main Station,2026-02-16T12:13:20
1090,2026-02-16,16344.67,300.23,6254.0,3988.97,2.76,3.04,5919242,0,89490000,0,0,Checking,2017.77,0,2017.77,system,Main Station,2026-02-16T14:18:32
1091,2026-02-16,16321.27,527.43,9390.0,906.15,2.76,3.04,1204242,0,116080000,0,0,Checking,2045.34,0,2045.34,system,Main Station,2026-02-16T16:47:11
1092,2026-02-16,16309.97,1029.43,11125.0,906.15,2.76,3.04,6979992,0,115810000,0,0,Checking,2109.04,0,2109.04,system,Main Station,2026-02-16T19:17:18
1093,2026-02-16,16309.97,657.03,3276.0,906.15,2.76,3.04,6979992,0,116310000,48.79,1395770,Closing,2115.2,0,2115.2,system,Main Station,2026-02-16T20:57:12
1094,2026-02-17,16309.97,657.03,3276.0,906.15,2.76,3.04,6979992,0,116310000,0,0,Opening,2115.2,0,2115.2,system,Main Station,2026-02-17T08:13:35
1095,2026-02-17,16299.52,295.01,6812.0,906.15,2.76,3.04,401192,0,58930000,0,0,Checking,2154.68,0,2154.68,system,Main Station,2026-02-17T12:04:31
1096,2026-02-17,16299.52,1477.11,7788.0,1306.15,0.62,3.04,8155642,0,58980000,0,0,Checking,2183.4,0,2183.4,system,Main Station,2026-02-17T14:40:57
1098,2026-02-17,16294.47,816.28,10565.0,1306.15,0.62,3.04,8084142,0,64430000,0,0,Checking,2218.99,0,2218.99,system,Main Station,2026-02-17T17:26:18
1099,2026-02-17,16279.2,1798.98,9564.0,1306.15,0.62,3.04,6574142,0,67720000,0,0,Checking,2272.22,0,2272.22,system,Main Station,2026-02-17T19:46:17
1100,2026-02-17,16249.0,1433.48,9484.0,1285.15,0.62,3.04,6824142,0,68820000,59.46,1389530,Closing,2276.82,0,2276.82,system,Main Station,2026-02-17T20:58:25
1101,2026-02-18,16249.0,1433.48,9485.0,1285.15,0.62,3.04,6826842,0,68730000,0,0,Opening,2276.81,0,2276.81,system,Main Station,2026-02-18T08:17:35
1102,2026-02-18,16246.7,45.48,9115.0,1285.15,0.62,3.04,1704142,0,94610000,0,0,Checking,2284.57,0,2284.57,system,Main Station,2026-02-18T10:23:15
1103,2026-02-18,16237.64,849.9,7305.0,1188.15,0.62,3.04,64142,0,167500000,0,0,Checking,2299.77,0,2299.77,system,Main Station,2026-02-18T12:17:20
1104,2026-02-18,16237.64,158.9,8738.0,1188.15,0.62,3.04,4975142,0,180260000,0,0,Checking,2309.67,0,2309.67,system,Main Station,2026-02-18T14:12:33
1105,2026-02-18,16237.64,4431.02,7081.0,1188.15,0.62,3.04,4975142,0,181720000,0,0,Checking,2353.12,0,2353.12,system,Main Station,2026-02-18T15:30:40
1106,2026-02-18,16231.76,4931.72,5577.0,1112.15,0.62,3.04,9038392,0,75545000,0,0,Checking,2390.99,0,2390.99,system,Main Station,2026-02-18T17:52:21
1107,2026-02-18,16266.96,3265.92,8925.0,1112.15,0.62,3.04,9038392,0,72145000,0,0,Checking,2427.61,0,2427.61,system,Main Station,2026-02-18T19:50:44
1108,2026-02-18,16254.66,1514.52,10556.0,1112.15,0.62,3.04,9038392,0,64915000,69.22,705735,Closing,2440.69,0,2440.69,system,Main Station,2026-02-18T21:01:17
1109,2026-02-19,16254.66,1615.52,10556.0,1112.15,0.62,3.04,9038392,0,64915000,0,0,Opening,2440.69,0,2440.69,system,Main Station,2026-02-19T08:06:23
1110,2026-02-19,16250.16,1217.52,7050.0,1112.15,0.62,3.04,5557792,0,58105000,0,0,Checking,2448.8,0,2448.8,system,Main Station,2026-02-19T10:20:40
1111,2026-02-19,16250.16,325.17,10285.0,1112.15,0.62,3.04,4282792,0,67975000,0,0,Checking,2457.74,0,2457.74,system,Main Station,2026-02-19T12:06:27
1112,2026-02-19,16247.51,343.23,6275.0,1112.15,0.62,3.04,1276442,0,68515000,0,0,Checking,2463.15,0,2463.15,system,Main Station,2026-02-19T14:52:24
1113,2026-02-19,16236.06,1407.1,5773.0,1112.15,0.62,3.04,8097942,0,54240000,0,0,Checking,2487.34,0,2487.34,system,Main Station,2026-02-19T17:29:14
1114,2026-02-19,16217.49,1124.23,12274.0,1112.15,0.62,3.04,4129942,0,53360000,0,0,Checking,2520.38,0,2520.38,system,Main Station,2026-02-19T19:42:38
1115,2026-02-19,16217.49,724.23,13064.0,1262.15,0.62,3.04,4129942,0,48710000,63.69,1230000,Closing,2525.79,0,2525.79,system,Main Station,2026-02-19T21:05:54
1116,2026-02-20,16217.49,926.23,13064.0,1262.15,0.62,3.04,4129942,0,48710000,0,0,Opening,2527.79,0,2527.79,system,Main Station,2026-02-20T08:10:36
1117,2026-02-20,16208.69,2260.84,6670.0,1883.15,0.62,3.04,9377992,0,177540000,0,0,Checking,2595.03,0,2595.03,system,Main Station,2026-02-20T12:07:43
1118,2026-02-20,16206.39,102.07,9768.0,2305.45,0.62,3.04,4859992,0,75070000,0,0,Checking,2625.5,0,2625.5,system,Main Station,2026-02-20T14:37:40
1119,2026-02-20,16204.09,1333.07,11691.0,2305.45,0.62,3.04,4859992,0,81120000,0,0,Checking,2651.73,0,2651.73,system,Main Station,2026-02-20T16:45:47
1120,2026-02-20,16200.59,84.2,10510.0,505.44,0.62,3.04,2142992,0,87150000,0,0,Checking,2652.08,0,2652.08,system,Main Station,2026-02-20T19:03:07
1121,2026-02-20,16200.59,940.9,9751.0,505.44,0.62,3.04,31,0,87250000,36.62,1102430,Closing,2667.53,0,2667.53,system,Main Station,2026-02-20T20:58:59
1122,2026-02-21,16200.59,940.9,9751.0,505.44,0.62,3.04,31992,0,87250000,0,0,Opening,2667.88,0,2667.88,system,Main Station,2026-02-21T08:01:35
1123,2026-02-21,16200.59,759.4,9641.0,505.44,0.62,3.04,8926992,0,89170000,0,0,Checking,2681.24,0,2681.24,system,Main Station,2026-02-21T10:12:37
1124,2026-02-21,16178.99,47.6,10754.0,505.44,0.62,3.04,4094642,0,87480000,0,0,Checking,2696.5,0,2696.5,system,Main Station,2026-02-21T12:59:01
1125,2026-02-21,16178.99,3512.39,3618.0,505.44,0.62,3.04,2416942,0,87990000,0,0,Checking,2754.14,0,2754.14,system,Main Station,2026-02-21T15:32:59
1126,2026-02-21,16178.99,2708.09,5353.0,505.44,0.62,3.04,9169942,0,79330000,0,0,Checking,2805.98,0,2805.98,system,Main Station,2026-02-21T17:00:22
