id,action,module,detail,user_name,station,ip_address,created_at
17525,Invoice,,Invoice 3414 created for Sami Abou Serhal (Marked as Debt),jessy,STATION03,,2025-09-24T12:09:29
17526,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T12:57:28
17527,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T13:08:36
17528,Added,,Added 6.00 from accessory sales (Invoice 3415) to StockCash,jessy,STATION03,,2025-09-24T13:08:56
17529,Invoice,,Invoice 3415 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-24T13:08:56
17530,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T13:15:32
17531,Added,,Added 2.02 from accessory sales (Invoice 3416) to StockCash,jessy,STATION03,,2025-09-24T13:17:39
17532,Invoice,,Invoice 3416 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-24T13:17:39
17533,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T13:17:41
17534,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T13:29:59
17535,Payment,,Payment received from Client Sami Abou Serhal - USD: 70.00,Unknown,STATION03,,2025-09-24T13:30:14
17536,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T13:34:51
17537,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T13:35:32
17538,Added,,Added 20.00 from accessory sales (Invoice 3417) to StockCash,jessy,STATION03,,2025-09-24T13:36:12
17539,Invoice,,Invoice 3417 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-24T13:36:12
17540,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T13:43:02
17541,Payment,,Payment received from Client Elias Harik - USD: 25.89,Unknown,STATION03,,2025-09-24T13:44:43
17542,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T13:44:49
17543,Invoice,,Invoice 3418 created for Elias Harik (Marked as Debt),jessy,STATION03,,2025-09-24T13:45:25
17544,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T13:45:54
17545,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T13:47:37
17546,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T13:50:40
17547,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T13:57:08
17548,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T14:10:21
17549,Payment,,Payment received from Client Omar Khoury - USD: 28.48,Unknown,STATION03,,2025-09-24T14:10:42
17550,Detailed,,Detailed Clients List Form Opened,jessy,STATION01,,2025-09-24T14:56:26
17551,Login,,Login Success,jessy,STATION01,,2025-09-24T14:58:53
17552,Detailed,,Detailed Clients List Form Opened,jessy,STATION01,,2025-09-24T14:59:09
17553,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T15:03:11
17554,Payment,,Payment received from Client 12 Maroun Msallem - USD: 177.23,Unknown,STATION03,,2025-09-24T15:07:27
17555,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T15:09:03
17556,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T15:15:08
17557,Invoice,,Invoice 3419 created for Samar Abboud (Marked as Debt),jessy,STATION03,,2025-09-24T15:16:43
17558,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T15:28:20
17559,Added,,Added 13.00 from accessory sales (Invoice 3420) to StockCash,jessy,STATION03,,2025-09-24T15:30:36
17560,Invoice,,Invoice 3420 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-24T15:30:36
17561,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T15:30:38
17562,Invoice,,Invoice 3421 created for Ralph Avakian (Marked as Debt),jessy,STATION03,,2025-09-24T15:30:56
17563,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T15:39:38
17564,Added,,Added 17.00 from accessory sales (Invoice 3422) to StockCash,jessy,STATION03,,2025-09-24T15:40:46
17565,Invoice,,Invoice 3422 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-24T15:40:46
17566,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T15:40:48
17567,Payment,,Payment received from Client Ted Kassabian - USD: 18.00,Unknown,STATION03,,2025-09-24T15:40:56
17568,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T15:50:42
17569,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T15:51:10
17570,Payment,,Payment received from Client Elias Harik - USD: 37.02,Unknown,STATION03,,2025-09-24T15:51:30
17571,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T16:05:06
17572,Invoice,,Invoice 3423 created for Mhammad Askar (Marked as Debt),jessy,STATION03,,2025-09-24T16:06:02
17573,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T16:08:17
17574,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T16:21:28
17575,Payment,,Payment received from Client ibrahim kurdy - USD: 300.00,Unknown,STATION03,,2025-09-24T16:21:36
17576,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T16:51:32
17577,Sales,,Sales Form Opened,jessy,STATION01,,2025-09-24T16:56:38
17578,Invoice,,Invoice 3424 created for Cash Customer (Paid in Full (Cash)),jessy,STATION01,,2025-09-24T16:58:14
17579,Sales,,Sales Form Opened,jessy,STATION01,,2025-09-24T16:59:59
17580,Added,,Added 12.00 from accessory sales (Invoice 3425) to StockCash,jessy,STATION01,,2025-09-24T17:09:21
17581,Invoice,,Invoice 3425 created for Cash Customer (Paid in Full (Cash)),jessy,STATION01,,2025-09-24T17:09:21
17582,Detailed,,Detailed Clients List Form Opened,jessy,STATION01,,2025-09-24T17:14:50
17583,Payment,,Payment received from Client Eliane Abou Zeidan - USD: 45.00,Unknown,STATION01,,2025-09-24T17:15:16
17584,Detailed,,Detailed Clients List Form Opened,jessy,STATION01,,2025-09-24T17:15:30
17585,Added,,Added 231.00 from accessory sales (Invoice 3424) to StockCash,jessy,STATION03,,2025-09-24T17:39:34
17586,Invoice,,Invoice 3424 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-24T17:39:34
17587,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T18:04:48
17588,Added,,Added 16.50 from accessory sales (Invoice 3426) to StockCash,jessy,STATION03,,2025-09-24T18:05:15
17589,Invoice,,Invoice 3426 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-24T18:05:15
17590,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T18:23:04
17591,Added,,Added 20.80 from accessory sales (Invoice 3427) to StockCash,jessy,STATION03,,2025-09-24T18:24:37
17592,Invoice,,Invoice 3427 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-24T18:24:37
17593,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T18:38:43
17594,Invoice,,Invoice 3428 created for Nadim Geagea (Marked as Debt),jessy,STATION03,,2025-09-24T18:40:04
17595,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T18:40:25
17596,Invoice,,Invoice 3429 created for elie antypas (Marked as Debt),jessy,STATION03,,2025-09-24T18:41:34
17597,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T19:45:04
17598,Added,,Added 5.00 from accessory sales (Invoice 3430) to StockCash,jessy,STATION03,,2025-09-24T19:45:17
17599,Invoice,,Invoice 3430 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-24T19:45:17
17600,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T19:48:59
17601,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T19:54:12
17602,Invoice,,Invoice 3431 created for Charbel Rizkalla (Marked as Debt),jessy,STATION03,,2025-09-24T19:54:34
17603,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T19:54:43
17604,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T20:08:40
17605,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T20:08:42
17606,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T20:12:29
17607,Invoice,,Invoice 3432 created for ibrahim kurdy (Marked as Debt),jessy,STATION03,,2025-09-24T20:12:57
17608,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T20:13:08
17609,Payment,,Payment received from Client AllWay Streaming - USD: 10.00,Unknown,STATION03,,2025-09-24T20:13:24
17610,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T20:36:42
17611,Payment,,Payment received from Client Rony Mrad - USD: 505.00,Unknown,STATION03,,2025-09-24T20:36:55
17612,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T21:10:24
17613,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T21:10:34
17614,Added,,Added 1.63 from accessory sales (Invoice 3433) to StockCash,jessy,STATION03,,2025-09-24T21:12:01
17615,Invoice,,Invoice 3433 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-24T21:12:01
17616,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T21:32:17
17617,Logout,,Logout,jessy,STATION03,,2025-09-24T22:11:56
17618,Login,,Login Success,jessy,STATION03,,2025-09-25T08:10:19
17619,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-25T08:22:11
17620,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-25T08:32:55
17621,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-25T08:42:00
17622,Payment,,Payment received from Client Maria Nabhan - USD: 28.61,Unknown,STATION03,,2025-09-25T08:42:39
17623,Payment,,Payment received from Client Sami Abou Serhal - USD: 20.00,Unknown,STATION03,,2025-09-25T09:14:21
17624,Login,,Login Success,jessy,STATION01,,2025-09-25T10:11:28
17625,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-25T10:23:54
17626,Detailed,,Detailed Clients List Form Opened,jessy,STATION01,,2025-09-25T10:49:49
17627,Sales,,Sales Form Opened,jessy,STATION01,,2025-09-25T10:51:02
17628,Invoice,,Invoice 3434 created for Tommy Habib (Marked as Debt),jessy,STATION01,,2025-09-25T10:52:03
17629,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-25T10:52:56
17630,Payment,,Payment received from Client Tannous El Khoury - USD: 43.14,Unknown,STATION03,,2025-09-25T10:53:13
17631,Sales,,Sales Form Opened,jessy,STATION01,,2025-09-25T11:23:51
17632,Invoice,,Invoice 3435 created for Abdo Kassab (Marked as Debt),jessy,STATION01,,2025-09-25T11:25:13
17633,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-25T11:59:31
17634,Invoice,,Invoice 3436 created for Walid Dagher (Marked as Debt),jessy,STATION03,,2025-09-25T11:59:47
17635,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-25T12:14:14
17636,Added,,Added 7.00 from accessory sales (Invoice 3437) to StockCash,jessy,STATION03,,2025-09-25T12:22:53
17637,Invoice,,Invoice 3437 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-25T12:22:54
17638,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-25T12:22:56
17639,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-25T12:26:19
17640,Added,,Added 65.00 from accessory sales (Invoice 3438) to StockCash,jessy,STATION03,,2025-09-25T12:29:13
17641,Invoice,,Invoice 3438 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-25T12:29:13
17642,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-25T12:41:38
17643,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-25T13:01:16
17644,Added,,Added 22.00 from accessory sales (Invoice 3439) to StockCash,jessy,STATION03,,2025-09-25T13:06:30
17645,Invoice,,Invoice 3439 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-25T13:06:30
17646,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-25T13:14:33
17647,Invoice,,Invoice 3440 created for Rowan Najem (Marked as Debt),jessy,STATION03,,2025-09-25T13:14:48
17648,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-25T13:21:24
17649,Invoice,,Invoice 3441 created for ibrahim kurdy (Marked as Debt),jessy,STATION03,,2025-09-25T13:21:38
17650,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-25T13:21:41
17651,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-25T13:25:13
17652,Logout,,Logout,jessy,STATION03,,2025-09-25T14:18:29
17653,Login,,Login Success,jessy,STATION03,,2025-09-25T14:54:10
17654,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-25T14:54:12
17655,Added,,Added 14.00 from accessory sales (Invoice 3442) to StockCash,jessy,STATION03,,2025-09-25T15:03:02
17656,Invoice,,Invoice 3442 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-25T15:03:02
17657,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-25T15:18:13
17658,Added,,Added 55.00 from accessory sales (Invoice 3443) to StockCash,jessy,STATION03,,2025-09-25T15:18:57
17659,Invoice,,Invoice 3443 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-25T15:18:57
17660,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-25T15:19:00
17661,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-25T15:50:43
17662,Sales,,Sales Form Opened,jessy,STATION01,,2025-09-25T15:58:57
17663,Added,,Added 58.00 from accessory sales (Invoice 3444) to StockCash,jessy,STATION01,,2025-09-25T16:01:18
17664,Invoice,,Invoice 3444 created for Cash Customer (Paid in Full (Cash)),jessy,STATION01,,2025-09-25T16:01:18
17665,Sales,,Sales Form Opened,jessy,STATION01,,2025-09-25T16:03:14
17666,Added,,Added 5.60 from accessory sales (Invoice 3445) to StockCash,jessy,STATION01,,2025-09-25T16:03:48
17667,Invoice,,Invoice 3445 created for Cash Customer (Paid in Full (Cash)),jessy,STATION01,,2025-09-25T16:03:48
17668,Detailed,,Detailed Clients List Form Opened,jessy,STATION01,,2025-09-25T16:11:04
17669,Payment,,Payment received from Client Nadim Geagea - USD: 468.00,Unknown,STATION01,,2025-09-25T16:11:23
17670,Payment,,Payment received from Client Walid Dagher - USD: 6.11,Unknown,STATION01,,2025-09-25T16:14:20
17671,Payment,,Payment received from Client kozhaya gharios - USD: 5.00,Unknown,STATION01,,2025-09-25T16:19:27
17672,Sales,,Sales Form Opened,jessy,STATION01,,2025-09-25T16:24:48
17673,Invoice,,Invoice 3446 created for Melhem Al Hashem (Marked as Debt),jessy,STATION01,,2025-09-25T16:25:18
17674,Sales,,Sales Form Opened,jessy,STATION01,,2025-09-25T17:18:13
17675,Invoice,,Invoice 3447 created for Sami Abou Serhal (Marked as Debt),jessy,STATION01,,2025-09-25T17:18:28
17676,Sales,,Sales Form Opened,jessy,STATION01,,2025-09-25T17:20:27
17677,Detailed,,Detailed Clients List Form Opened,jessy,STATION01,,2025-09-25T17:22:26
17678,Payment,,Payment received from Client Samar Abboud - USD: 223.26,Unknown,STATION01,,2025-09-25T17:22:42
17679,Sales,,Sales Form Opened,jessy,STATION01,,2025-09-25T17:32:55
17680,Added,,Added 5.60 from accessory sales (Invoice 3448) to StockCash,jessy,STATION01,,2025-09-25T17:33:12
17681,Invoice,,Invoice 3448 created for Cash Customer (Paid in Full (Cash)),jessy,STATION01,,2025-09-25T17:33:12
17682,Detailed,,Detailed Clients List Form Opened,jessy,STATION01,,2025-09-25T17:42:34
17683,Detailed,,Detailed Clients List Form Opened,jessy,STATION01,,2025-09-25T18:09:34
17684,Payment,,Payment received from Client Melhem Al Hashem - USD: 22.23,Unknown,STATION01,,2025-09-25T18:09:55
17685,Payment,,Payment received from Client ibrahim kurdy - USD: 200.00,Unknown,STATION01,,2025-09-25T18:22:23
17686,Detailed,,Detailed Clients List Form Opened,jessy,STATION01,,2025-09-25T18:22:28
17687,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-25T19:09:13
17688,Added,,Added 19.00 from accessory sales (Invoice 3449) to StockCash,jessy,STATION03,,2025-09-25T19:18:43
17689,Invoice,,Invoice 3449 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-25T19:18:43
17690,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-25T19:25:39
17691,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-25T19:33:57
17692,Invoice,,Invoice 3450 created for Kareem Najjar (Marked as Debt),jessy,STATION03,,2025-09-25T19:34:17
17693,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-25T19:43:32
17694,Added,,Added 33.08 from accessory sales (Invoice 3451) to StockCash,jessy,STATION03,,2025-09-25T19:50:50
17695,Invoice,,Invoice 3451 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-25T19:50:50
17696,Detailed,,Detailed Clients List Form Opened,jessy,STATION01,,2025-09-25T19:55:49
17697,Payment,,Payment received from Client Mhammad Askar - USD: 22.00,Unknown,STATION01,,2025-09-25T19:56:24
17698,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-25T19:58:38
17699,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-25T20:20:16
17700,Added,,Added 10.00 from accessory sales (Invoice 3452) to StockCash,jessy,STATION03,,2025-09-25T20:20:41
17701,Invoice,,Invoice 3452 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-25T20:20:42
17702,Login,,Login Success,MARO,STATION01,,2025-09-25T23:03:13
17703,Sales,,Sales Form Opened,MARO,STATION01,,2025-09-25T23:03:15
17704,Invoice,,Invoice 3453 created for Maro Msallem (Marked as Debt),MARO,STATION01,,2025-09-25T23:03:39
17705,Sales,,Sales Form Opened,MARO,STATION01,,2025-09-25T23:04:03
17706,Login,,Login Success,jessy,STATION03,,2025-09-26T08:20:00
17707,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-26T08:40:42
17708,Added,,Added 8.00 from accessory sales (Invoice 3454) to StockCash,jessy,STATION03,,2025-09-26T08:41:29
17709,Invoice,,Invoice 3454 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-26T08:41:29
17710,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-26T08:49:16
17711,Added,,Added 9.00 from accessory sales (Invoice 3455) to StockCash,jessy,STATION03,,2025-09-26T08:50:07
17712,Invoice,,Invoice 3455 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-26T08:50:07
17713,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-26T08:50:21
17714,Payment,,Payment received from Client Rita Sakr - USD: 129.22,Unknown,STATION03,,2025-09-26T08:50:50
17715,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-26T09:12:13
17716,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-26T09:39:05
17717,Invoice,,Invoice 3456 created for Carine Fakhry (Marked as Debt),jessy,STATION03,,2025-09-26T09:39:45
17718,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-26T09:47:47
17719,Added,,Added 17.00 from accessory sales (Invoice 3457) to StockCash,jessy,STATION03,,2025-09-26T09:49:24
17720,Invoice,,Invoice 3457 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-26T09:49:25
17721,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-26T10:14:18
17722,Added,,Added 5.60 from accessory sales (Invoice 3458) to StockCash,jessy,STATION03,,2025-09-26T10:14:32
17723,Invoice,,Invoice 3458 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-26T10:14:32
17724,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-26T10:24:31
17725,Invoice,,Invoice 3459 created for Sola Nohra (Marked as Debt),jessy,STATION03,,2025-09-26T10:24:58
17726,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-26T11:01:08
17727,Payment,,Payment received from Client Tommy Habib - USD: 100.00,Unknown,STATION03,,2025-09-26T11:01:16
17728,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-26T11:03:27
17729,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-26T11:11:18
17730,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-26T11:17:34
17731,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-26T11:17:42
17732,Payment,,Payment received from Client Carine Fakhry - USD: 33.89,Unknown,STATION03,,2025-09-26T11:18:03
17733,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-26T11:22:10
