ComputerName,Description,ID,LogDate,LogTime,Username
STATION03,Invoice 4890 created for Cash Customer (Paid in Full (Cash)),22588,2025-11-18 00:00:00,1899-12-30 11:43:25,ted
STATION03,Sales Form Opened,22589,2025-11-18 00:00:00,1899-12-30 11:44:45,ted
STATION03,Invoice 4891 created for Cash Customer (Paid in Full (Cash)),22590,2025-11-18 00:00:00,1899-12-30 11:44:56,ted
STATION03,Detailed Clients List Form Opened,22591,2025-11-18 00:00:00,1899-12-30 11:46:46,ted
STATION03,Sales Form Opened,22592,2025-11-18 00:00:00,1899-12-30 11:46:47,ted
STATION03,Client Roger Saliba balance updated with USD debt: 24.00,22593,2025-11-18 00:00:00,1899-12-30 11:47:34,ted
STATION03,Invoice 4892 created for Roger Saliba (Marked as Debt),22594,2025-11-18 00:00:00,1899-12-30 11:47:34,ted
STATION03,Sales Form Opened,22595,2025-11-18 00:00:00,1899-12-30 12:10:22,ted
STATION03,Sales Form Closed,22596,2025-11-18 00:00:00,1899-12-30 12:10:40,ted
STATION03,Sales Form Opened,22597,2025-11-18 00:00:00,1899-12-30 12:10:41,ted
STATION03,Invoice 4893 created for Cash Customer (Paid in Full (Cash)),22598,2025-11-18 00:00:00,1899-12-30 12:10:53,ted
STATION03,Sales Form Opened,22599,2025-11-18 00:00:00,1899-12-30 12:10:55,ted
STATION03,Invoice 4894 created for Cash Customer (Paid in Full (Cash)),22600,2025-11-18 00:00:00,1899-12-30 12:13:15,ted
STATION03,Sales Form Opened,22601,2025-11-18 00:00:00,1899-12-30 12:15:42,ted
STATION03,Invoice 4896 created for Cash Customer (Paid in Full (Cash)),22602,2025-11-18 00:00:00,1899-12-30 12:15:54,ted
STATION01,Added 20.00 from accessory sales (Invoice 4895) to StockCash,22603,2025-11-18 00:00:00,1899-12-30 12:16:07,jessy
STATION01,Invoice 4895 created for Cash Customer (Paid in Full (Cash)),22604,2025-11-18 00:00:00,1899-12-30 12:16:08,jessy
STATION03,Detailed Clients List Form Opened,22605,2025-11-18 00:00:00,1899-12-30 12:20:52,ted
STATION03,Sales Form Opened,22606,2025-11-18 00:00:00,1899-12-30 12:35:49,ted
STATION03,Invoice 4897 created for Cash Customer (Paid in Full (Cash)),22607,2025-11-18 00:00:00,1899-12-30 12:36:05,ted
STATION03,Sales Form Opened,22608,2025-11-18 00:00:00,1899-12-30 12:40:12,ted
STATION03,Sales Form Closed,22609,2025-11-18 00:00:00,1899-12-30 12:40:20,ted
STATION03,Sales Form Opened,22610,2025-11-18 00:00:00,1899-12-30 12:40:21,ted
STATION03,Invoice 4898 created for Cash Customer (Paid in Full (Cash)),22611,2025-11-18 00:00:00,1899-12-30 12:40:33,ted
STATION03,Sales Form Opened,22612,2025-11-18 00:00:00,1899-12-30 12:44:10,ted
STATION03,Invoice 4899 created for Cash Customer (Paid in Full (Cash)),22613,2025-11-18 00:00:00,1899-12-30 12:44:27,ted
STATION03,Sales Form Opened,22614,2025-11-18 00:00:00,1899-12-30 12:45:33,ted
STATION03,Client Tamer Saad balance updated with USD debt: 50.00,22615,2025-11-18 00:00:00,1899-12-30 12:45:44,ted
STATION03,Invoice 4900 created for Tamer Saad (Marked as Debt),22616,2025-11-18 00:00:00,1899-12-30 12:45:44,ted
STATION03,Sales Form Opened,22617,2025-11-18 00:00:00,1899-12-30 12:50:49,ted
STATION03,Sales Form Opened,22618,2025-11-18 00:00:00,1899-12-30 12:50:50,ted
STATION03,Invoice 4901 created for Cash Customer (Paid in Full (Cash)),22619,2025-11-18 00:00:00,1899-12-30 12:51:06,ted
STATION03,Sales Form Opened,22620,2025-11-18 00:00:00,1899-12-30 12:51:32,ted
STATION03,Sales Form Closed,22621,2025-11-18 00:00:00,1899-12-30 12:51:33,ted
STATION03,Detailed Clients List Form Opened,22622,2025-11-18 00:00:00,1899-12-30 12:51:34,ted
STATION01,Added 13.00 from accessory sales (Invoice 4903) to StockCash,22623,2025-11-18 00:00:00,1899-12-30 12:53:46,jessy
STATION01,Invoice 4903 created for Cash Customer (Paid in Full (Cash)),22624,2025-11-18 00:00:00,1899-12-30 12:53:46,jessy
STATION03,Sales Form Opened,22625,2025-11-18 00:00:00,1899-12-30 12:56:01,ted
STATION03,Invoice 4902 created for Cash Customer (Paid in Full (Cash)),22626,2025-11-18 00:00:00,1899-12-30 12:56:11,ted
STATION03,Sales Form Opened,22627,2025-11-18 00:00:00,1899-12-30 12:56:13,ted
STATION03,Invoice 4904 created for Cash Customer (Paid in Full (Cash)),22628,2025-11-18 00:00:00,1899-12-30 12:56:23,ted
STATION01,Client Roger Saliba balance updated with USD debt: 2.56,22629,2025-11-18 00:00:00,1899-12-30 13:03:37,jessy
STATION01,Invoice 4905 created for Roger Saliba (Marked as Debt),22630,2025-11-18 00:00:00,1899-12-30 13:03:37,jessy
STATION03,Sales Form Opened,22631,2025-11-18 00:00:00,1899-12-30 13:09:45,ted
STATION03,Invoice 4906 created for Cash Customer (Paid in Full (Cash)),22632,2025-11-18 00:00:00,1899-12-30 13:09:58,ted
STATION03,Sales Form Opened,22633,2025-11-18 00:00:00,1899-12-30 13:15:35,ted
STATION03,Invoice 4907 created for Cash Customer (Paid in Full (Cash)),22634,2025-11-18 00:00:00,1899-12-30 13:15:47,ted
STATION01,Invoice 4908 created for Cash Customer (Paid in Full (Cash)),22635,2025-11-18 00:00:00,1899-12-30 13:51:05,jessy
STATION01,Invoice 4909 moved to Unsaved for Client Cash Customer,22636,2025-11-18 00:00:00,1899-12-30 13:54:40,jessy
STATION01,Sales Form Closed,22637,2025-11-18 00:00:00,1899-12-30 13:55:41,jessy
STATION01,Sales Form Closed,22638,2025-11-18 00:00:00,1899-12-30 13:59:57,jessy
STATION03,Sales Form Opened,22639,2025-11-18 00:00:00,1899-12-30 14:01:08,ted
STATION03,Sales Form Closed,22640,2025-11-18 00:00:00,1899-12-30 14:01:15,ted
STATION03,Logout,22641,2025-11-18 00:00:00,1899-12-30 14:01:17,ted
STATION03,Login Success,22642,2025-11-18 00:00:00,1899-12-30 14:01:23,joey
STATION03,Sales Form Opened,22643,2025-11-18 00:00:00,1899-12-30 14:01:25,joey
STATION03,Invoice 4909 created for Cash Customer (Paid in Full (Cash)),22644,2025-11-18 00:00:00,1899-12-30 14:02:02,joey
STATION03,Sales Form Opened,22645,2025-11-18 00:00:00,1899-12-30 14:02:06,joey
STATION03,Invoice 4910 created for Cash Customer (Paid in Full (Cash)),22646,2025-11-18 00:00:00,1899-12-30 14:02:51,joey
STATION03,Sales Form Opened,22647,2025-11-18 00:00:00,1899-12-30 14:03:15,joey
STATION03,Invoice 4911 created for Cash Customer (Paid in Full (Cash)),22648,2025-11-18 00:00:00,1899-12-30 14:03:43,joey
STATION03,Sales Form Opened,22649,2025-11-18 00:00:00,1899-12-30 14:03:45,joey
STATION03,Invoice 4912 created for Cash Customer (Paid in Full (Cash)),22650,2025-11-18 00:00:00,1899-12-30 14:04:10,joey
STATION01,Added 23.00 from accessory sales (Invoice 4913) to StockCash,22651,2025-11-18 00:00:00,1899-12-30 14:05:37,jessy
STATION01,Invoice 4913 created for Cash Customer (Paid in Full (Cash)),22652,2025-11-18 00:00:00,1899-12-30 14:05:38,jessy
STATION01,Client Amale Yamine balance updated with USD debt: 19.00,22653,2025-11-18 00:00:00,1899-12-30 14:06:19,jessy
STATION01,Invoice 4914 created for Amale Yamine (Marked as Debt),22654,2025-11-18 00:00:00,1899-12-30 14:06:19,jessy
STATION01,Sales Form Closed,22655,2025-11-18 00:00:00,1899-12-30 14:09:29,jessy
STATION03,Sales Form Opened,22656,2025-11-18 00:00:00,1899-12-30 14:09:48,joey
STATION03,Invoice 4916 created for Cash Customer (Paid in Full (Cash)),22657,2025-11-18 00:00:00,1899-12-30 14:10:11,joey
STATION03,Sales Form Opened,22658,2025-11-18 00:00:00,1899-12-30 14:10:13,joey
STATION03,Invoice 4917 created for Cash Customer (Paid in Full (Cash)),22659,2025-11-18 00:00:00,1899-12-30 14:10:58,joey
STATION03,Sales Form Opened,22660,2025-11-18 00:00:00,1899-12-30 14:22:11,joey
STATION03,Invoice 4915 created for Cash Customer (Paid in Full (Cash)),22661,2025-11-18 00:00:00,1899-12-30 14:22:55,joey
STATION01,Invoice 4918 created for Cash Customer (Paid in Full (Cash)),22662,2025-11-18 00:00:00,1899-12-30 14:23:00,jessy
STATION03,Sales Form Opened,22663,2025-11-18 00:00:00,1899-12-30 14:23:01,joey
STATION03,Invoice 4919 created for Cash Customer (Paid in Full (Cash)),22664,2025-11-18 00:00:00,1899-12-30 14:23:49,joey
STATION01,Invoice 4920 created for Cash Customer (Paid in Full (Cash)),22665,2025-11-18 00:00:00,1899-12-30 14:25:45,jessy
STATION03,Sales Form Opened,22666,2025-11-18 00:00:00,1899-12-30 14:31:25,joey
STATION03,Invoice 4921 created for Cash Customer (Paid in Full (Cash)),22667,2025-11-18 00:00:00,1899-12-30 14:34:43,joey
STATION01,Client Pamela Hadifeh balance updated with USD debt: 51.00,22668,2025-11-18 00:00:00,1899-12-30 14:36:40,jessy
STATION01,Invoice 4922 created for Pamela Hadifeh (Marked as Debt),22669,2025-11-18 00:00:00,1899-12-30 14:36:40,jessy
STATION03,Sales Form Opened,22670,2025-11-18 00:00:00,1899-12-30 14:43:22,joey
STATION03,Invoice 4923 created for Cash Customer (Paid in Full (Cash)),22671,2025-11-18 00:00:00,1899-12-30 14:43:48,joey
STATION03,Sales Form Opened,22672,2025-11-18 00:00:00,1899-12-30 14:46:57,joey
STATION03,Invoice 4924 created for Cash Customer (Paid in Full (Cash)),22673,2025-11-18 00:00:00,1899-12-30 14:47:43,joey
STATION03,Sales Form Opened,22674,2025-11-18 00:00:00,1899-12-30 15:01:41,joey
STATION03,Invoice 4925 created for Cash Customer (Paid in Full (Cash)),22675,2025-11-18 00:00:00,1899-12-30 15:03:38,joey
STATION03,Sales Form Opened,22676,2025-11-18 00:00:00,1899-12-30 15:18:52,joey
STATION03,Client Mireille Chahine balance updated with USD debt: 78.98,22677,2025-11-18 00:00:00,1899-12-30 15:20:52,joey
STATION03,Invoice 4926 created for Mireille Chahine (Marked as Debt),22678,2025-11-18 00:00:00,1899-12-30 15:20:52,joey
STATION03,Sales Form Opened,22679,2025-11-18 00:00:00,1899-12-30 15:21:27,joey
STATION03,Invoice 4928 created for Cash Customer (Paid in Full (Cash)),22680,2025-11-18 00:00:00,1899-12-30 15:22:46,joey
STATION01,Sales Form Closed,22681,2025-11-18 00:00:00,1899-12-30 15:24:57,jessy
STATION03,Sales Form Opened,22682,2025-11-18 00:00:00,1899-12-30 15:49:15,joey
STATION03,Invoice 4927 created for Cash Customer (Paid in Full (Cash)),22683,2025-11-18 00:00:00,1899-12-30 15:51:15,joey
STATION01,Added 7.50 from accessory sales (Invoice 4929) to StockCash,22684,2025-11-18 00:00:00,1899-12-30 15:51:16,jessy
STATION01,Invoice 4929 created for Cash Customer (Paid in Full (Cash)),22685,2025-11-18 00:00:00,1899-12-30 15:51:16,jessy
STATION03,Sales Form Opened,22686,2025-11-18 00:00:00,1899-12-30 15:57:31,joey
STATION03,Invoice 4930 created for Cash Customer (Paid in Full (Cash)),22687,2025-11-18 00:00:00,1899-12-30 15:58:04,joey
STATION03,Sales Form Opened,22688,2025-11-18 00:00:00,1899-12-30 16:01:30,joey
STATION03,Invoice 4931 created for Cash Customer (Paid in Full (Cash)),22689,2025-11-18 00:00:00,1899-12-30 16:01:50,joey
STATION03,Sales Form Opened,22690,2025-11-18 00:00:00,1899-12-30 16:01:54,joey
STATION03,Invoice 4932 created for Cash Customer (Paid in Full (Cash)),22691,2025-11-18 00:00:00,1899-12-30 16:02:15,joey
STATION03,Sales Form Opened,22692,2025-11-18 00:00:00,1899-12-30 16:04:29,joey
STATION03,Sales Form Closed,22693,2025-11-18 00:00:00,1899-12-30 16:04:59,joey
STATION03,Sales Form Opened,22694,2025-11-18 00:00:00,1899-12-30 16:09:31,joey
STATION03,Invoice 4933 created for Cash Customer (Paid in Full (Cash)),22695,2025-11-18 00:00:00,1899-12-30 16:09:56,joey
STATION03,Sales Form Opened,22696,2025-11-18 00:00:00,1899-12-30 16:12:17,joey
STATION03,Invoice 4934 created for Cash Customer (Paid in Full (Cash)),22697,2025-11-18 00:00:00,1899-12-30 16:13:01,joey
STATION03,Sales Form Opened,22698,2025-11-18 00:00:00,1899-12-30 16:13:12,joey
STATION03,Invoice 4935 created for Cash Customer (Paid in Full (Cash)),22699,2025-11-18 00:00:00,1899-12-30 16:15:59,joey
STATION01,Invoice 4936 created for Cash Customer (Paid in Full (Cash)),22700,2025-11-18 00:00:00,1899-12-30 16:19:10,jessy
STATION01,Invoice 4937 created for Cash Customer (Paid in Full (Cash)),22701,2025-11-18 00:00:00,1899-12-30 16:19:25,jessy
STATION03,Sales Form Opened,22702,2025-11-18 00:00:00,1899-12-30 16:21:38,joey
STATION03,Invoice 4938 created for Cash Customer (Paid in Full (Cash)),22703,2025-11-18 00:00:00,1899-12-30 16:22:05,joey
STATION03,Sales Form Opened,22704,2025-11-18 00:00:00,1899-12-30 16:26:35,joey
STATION03,Invoice 4939 created for Cash Customer (Paid in Full (Cash)),22705,2025-11-18 00:00:00,1899-12-30 16:27:09,joey
STATION03,Sales Form Opened,22706,2025-11-18 00:00:00,1899-12-30 16:30:08,joey
STATION03,Invoice 4940 created for Cash Customer (Paid in Full (Cash)),22707,2025-11-18 00:00:00,1899-12-30 16:30:31,joey
STATION03,Sales Form Opened,22708,2025-11-18 00:00:00,1899-12-30 16:32:34,joey
STATION03,Sales Form Closed,22709,2025-11-18 00:00:00,1899-12-30 16:35:15,joey
STATION01,Added 2.80 from accessory sales (Invoice 4942) to StockCash,22710,2025-11-18 00:00:00,1899-12-30 16:36:47,jessy
STATION01,Invoice 4942 created for Cash Customer (Paid in Full (Cash)),22711,2025-11-18 00:00:00,1899-12-30 16:36:48,jessy
STATION03,Sales Form Opened,22712,2025-11-18 00:00:00,1899-12-30 16:36:54,joey
STATION03,Invoice 4941 created for Cash Customer (Paid in Full (Cash)),22713,2025-11-18 00:00:00,1899-12-30 16:37:26,joey
STATION03,Sales Form Opened,22714,2025-11-18 00:00:00,1899-12-30 16:38:56,joey
STATION03,Invoice 4943 created for Cash Customer (Paid in Full (Cash)),22715,2025-11-18 00:00:00,1899-12-30 16:39:18,joey
STATION01,Sales Form Closed,22716,2025-11-18 00:00:00,1899-12-30 16:41:43,jessy
STATION01,Sales Form Closed,22717,2025-11-18 00:00:00,1899-12-30 16:43:07,jessy
STATION03,Detailed Clients List Form Opened,22718,2025-11-18 00:00:00,1899-12-30 16:44:14,joey
STATION03,Detailed Clients List Form Opened,22719,2025-11-18 00:00:00,1899-12-30 16:45:16,joey
STATION01,Added 25.20 from accessory sales (Invoice 4944) to StockCash,22720,2025-11-18 00:00:00,1899-12-30 16:45:35,jessy
STATION01,Invoice 4944 created for Cash Customer (Paid in Full (Cash)),22721,2025-11-18 00:00:00,1899-12-30 16:45:35,jessy
STATION03,Sales Form Opened,22722,2025-11-18 00:00:00,1899-12-30 16:47:35,joey
STATION03,Invoice 4945 created for Cash Customer (Paid in Full (Cash)),22723,2025-11-18 00:00:00,1899-12-30 16:47:54,joey
STATION01,Sales Form Closed,22724,2025-11-18 00:00:00,1899-12-30 16:51:57,jessy
STATION01,Client Sami Abou Serhal balance updated with USD debt: 30.00,22725,2025-11-18 00:00:00,1899-12-30 16:52:15,jessy
STATION01,Invoice 4946 created for Sami Abou Serhal (Marked as Debt),22726,2025-11-18 00:00:00,1899-12-30 16:52:15,jessy
STATION03,Sales Form Opened,22727,2025-11-18 00:00:00,1899-12-30 16:53:25,joey
STATION03,Invoice 4947 created for Cash Customer (Paid in Full (Cash)),22728,2025-11-18 00:00:00,1899-12-30 16:53:46,joey
STATION03,Sales Form Opened,22729,2025-11-18 00:00:00,1899-12-30 16:53:48,joey
STATION03,Invoice 4948 created for Cash Customer (Paid in Full (Cash)),22730,2025-11-18 00:00:00,1899-12-30 16:54:04,joey
STATION03,Sales Form Opened,22731,2025-11-18 00:00:00,1899-12-30 17:01:21,joey
STATION03,Invoice 4949 created for Cash Customer (Paid in Full (Cash)),22732,2025-11-18 00:00:00,1899-12-30 17:01:44,joey
STATION01,Client Wael Daher balance updated with USD debt: 12.00,22733,2025-11-18 00:00:00,1899-12-30 17:04:54,jessy
STATION01,Invoice 4950 created for Wael Daher (Marked as Debt),22734,2025-11-18 00:00:00,1899-12-30 17:04:54,jessy
STATION01,Invoice 4951 created for Cash Customer (Paid in Full (Cash)),22735,2025-11-18 00:00:00,1899-12-30 17:08:44,jessy
STATION03,Sales Form Opened,22736,2025-11-18 00:00:00,1899-12-30 17:13:42,joey
STATION03,Invoice 4952 created for Cash Customer (Paid in Full (Cash)),22737,2025-11-18 00:00:00,1899-12-30 17:14:23,joey
STATION03,Sales Form Opened,22738,2025-11-18 00:00:00,1899-12-30 17:17:51,joey
STATION03,Client Sami Abou Serhal balance updated with USD debt: 50.00,22739,2025-11-18 00:00:00,1899-12-30 17:18:29,joey
STATION03,Invoice 4953 created for Sami Abou Serhal (Marked as Debt),22740,2025-11-18 00:00:00,1899-12-30 17:18:29,joey
STATION01,Sales Form Closed,22741,2025-11-18 00:00:00,1899-12-30 17:21:04,jessy
STATION03,Sales Form Opened,22742,2025-11-18 00:00:00,1899-12-30 17:21:10,joey
STATION01,Invoice 4954 created for Cash Customer (Paid in Full (Cash)),22743,2025-11-18 00:00:00,1899-12-30 17:21:18,jessy
STATION03,Invoice 4955 created for Cash Customer (Paid in Full (Cash)),22744,2025-11-18 00:00:00,1899-12-30 17:21:42,joey
STATION01,Added 37.00 from accessory sales (Invoice 4956) to StockCash,22745,2025-11-18 00:00:00,1899-12-30 17:21:49,jessy
STATION01,Invoice 4956 created for Cash Customer (Paid in Full (Cash)),22746,2025-11-18 00:00:00,1899-12-30 17:21:50,jessy
STATION03,Sales Form Opened,22747,2025-11-18 00:00:00,1899-12-30 17:21:50,joey
STATION03,Sales Form Closed,22748,2025-11-18 00:00:00,1899-12-30 17:21:52,joey
STATION01,Logout,22749,2025-11-18 00:00:00,1899-12-30 17:23:34,jessy
STATION01,Login Success,22750,2025-11-18 00:00:00,1899-12-30 17:24:54,ted
STATION03,Sales Form Opened,22751,2025-11-18 00:00:00,1899-12-30 17:27:29,joey
STATION03,Invoice 4957 created for Cash Customer (Paid in Full (Cash)),22752,2025-11-18 00:00:00,1899-12-30 17:28:24,joey
STATION01,Sales Form Opened,22753,2025-11-18 00:00:00,1899-12-30 17:31:38,ted
STATION01,Sales Form Closed,22754,2025-11-18 00:00:00,1899-12-30 17:32:41,ted
STATION01,Sales Form Opened,22755,2025-11-18 00:00:00,1899-12-30 17:37:46,ted
STATION01,Added 8.00 from accessory sales (Invoice 4958) to StockCash,22756,2025-11-18 00:00:00,1899-12-30 17:37:58,ted
STATION01,Invoice 4958 created for Cash Customer (Paid in Full (Cash)),22757,2025-11-18 00:00:00,1899-12-30 17:37:58,ted
STATION01,Detailed Clients List Form Opened,22758,2025-11-18 00:00:00,1899-12-30 17:39:48,ted
STATION01,Sales Form Opened,22759,2025-11-18 00:00:00,1899-12-30 17:43:04,ted
STATION01,Client Ted Kassabian balance updated with USD debt: 11.00,22760,2025-11-18 00:00:00,1899-12-30 17:43:22,ted
STATION01,Invoice 4959 created for Ted Kassabian (Marked as Debt),22761,2025-11-18 00:00:00,1899-12-30 17:43:22,ted
STATION03,Sales Form Opened,22762,2025-11-18 00:00:00,1899-12-30 17:44:02,joey
STATION01,Sales Form Opened,22763,2025-11-18 00:00:00,1899-12-30 17:46:15,ted
STATION01,Client Sami Abou Serhal balance updated with USD debt: 50.00,22764,2025-11-18 00:00:00,1899-12-30 17:46:24,ted
STATION01,Invoice 4961 created for Sami Abou Serhal (Marked as Debt),22765,2025-11-18 00:00:00,1899-12-30 17:46:24,ted
STATION01,Sales Form Opened,22766,2025-11-18 00:00:00,1899-12-30 17:46:56,ted
STATION01,Client Serge Abou Serhal balance updated with USD debt: 29.00,22767,2025-11-18 00:00:00,1899-12-30 17:47:10,ted
STATION01,Invoice 4962 created for Serge Abou Serhal (Marked as Debt),22768,2025-11-18 00:00:00,1899-12-30 17:47:10,ted
STATION03,Sales Form Closed,22769,2025-11-18 00:00:00,1899-12-30 17:47:23,joey
STATION03,Sales Form Opened,22770,2025-11-18 00:00:00,1899-12-30 17:47:25,joey
STATION03,Invoice 4960 created for Cash Customer (Paid in Full (Cash)),22771,2025-11-18 00:00:00,1899-12-30 17:47:59,joey
STATION01,Sales Form Opened,22772,2025-11-18 00:00:00,1899-12-30 17:48:58,ted
STATION01,Invoice 4963 created for Cash Customer (Paid in Full (Cash)),22773,2025-11-18 00:00:00,1899-12-30 17:49:09,ted
STATION01,Sales Form Opened,22774,2025-11-18 00:00:00,1899-12-30 17:49:11,ted
STATION01,Invoice 4964 created for Cash Customer (Paid in Full (Cash)),22775,2025-11-18 00:00:00,1899-12-30 17:49:28,ted
STATION01,Sales Form Opened,22776,2025-11-18 00:00:00,1899-12-30 17:49:29,ted
STATION01,Invoice 4965 created for Cash Customer (Paid in Full (Cash)),22777,2025-11-18 00:00:00,1899-12-30 17:49:40,ted
STATION03,Sales Form Opened,22778,2025-11-18 00:00:00,1899-12-30 17:54:06,joey
STATION03,Invoice 4966 moved to Unsaved for Client Cash Customer,22779,2025-11-18 00:00:00,1899-12-30 17:54:40,joey
STATION03,Sales Form Closed,22780,2025-11-18 00:00:00,1899-12-30 17:54:59,joey
STATION03,Sales Form Opened,22781,2025-11-18 00:00:00,1899-12-30 17:55:00,joey
STATION03,Invoice 4966 created for Cash Customer (Paid in Full (Cash)),22782,2025-11-18 00:00:00,1899-12-30 17:55:23,joey
STATION03,Sales Form Opened,22783,2025-11-18 00:00:00,1899-12-30 17:55:32,joey
