Amount_Paid,Amount_Paid_LBP,Amount_Paid_USD,Amount_Returned,C_ID,INV_ID,Payment_Detail_ID,Payment_ID,totalReceived
1500000,[],[],[],1,4885,5300,4605,0
170000,[],[],[],1,4887,5301,4606,0
1000000,[],1000000,[],546,4786,5302,4607,0
200000,[],[],[],1,4888,5303,4608,0
1720000,[],[],[],1,4889,5304,4609,0
2020000,[],[],[],1,4890,5305,4610,0
400000,[],[],[],1,4891,5306,4611,0
5600000,[],[],[],1,4893,5307,4612,0
1500000,[],[],[],1,4894,5308,4613,0
240000,[],[],[],1,4896,5309,4614,0
200000,[],[],[],1,4895,5310,4615,0
300000,[],[],[],1,4897,5311,4616,0
600000,[],[],[],1,4898,5312,4617,0
4000000,[],[],[],1,4899,5313,4618,0
500000,[],500000,[],151,4883,5314,4619,0
20000000,[],[],[],1,4901,5315,4620,0
130000,[],[],[],1,4903,5316,4621,0
400000,[],[],[],1,4902,5317,4622,0
100000,[],[],[],1,4904,5318,4623,0
25600,2300000000,[],[],276,4573,5319,4624,0
400000,[],[],[],1,4906,5320,4625,0
10000000,[],[],[],1,4907,5321,4626,0
2000000,[],2000000,[],32,4850,5322,4627,0
1200000,[],[],[],1,4908,5323,4628,0
1200000,[],[],[],1,4909,5324,4629,0
10704600,[],[],[],1,4910,5325,4630,0
5000000,[],[],[],1,4911,5326,4631,0
1000000,[],[],[],1,4912,5327,4632,0
230000,[],[],[],1,4913,5328,4633,0
250000,[],[],[],1,4916,5329,4634,0
210000,[],[],[],1,4917,5330,4635,0
5050000,[],[],[],1,4915,5331,4636,0
1000000,[],[],[],1,4918,5332,4637,0
1811000,[],[],[],1,4919,5333,4638,0
100000,[],[],[],1,4920,5334,4639,0
190000,[],190000,[],546,4914,5335,4640,0
61111,[],[],[],1,4921,5336,4641,0
500000,[],[],[],1,4923,5337,4642,0
50000,[],50000,[],2,4801,5338,4643,0
909000,[],[],[],1,4924,5339,4644,0
20000,[],20000,[],544,4839,5340,4645,0
7550000,[],[],[],1,4925,5341,4646,0
180000,[],180000,[],80,4654,5342,4647,0
5353000,[],[],[],1,4928,5343,4648,0
6950000,[],[],[],1,4927,5344,4649,0
75000,[],[],[],1,4929,5345,4650,0
500000,[],[],[],1,4930,5346,4651,0
100000,[],[],[],1,4931,5347,4652,0
6060000,[],[],[],1,4932,5348,4653,0
900000,[],[],[],1,4933,5349,4654,0
100000,[],[],[],1,4934,5350,4655,0
350000,[],[],[],1,4935,5351,4656,0
300000,[],[],[],1,4936,5352,4657,0
200000,[],[],[],1,4937,5353,4658,0
510000,[],[],[],1,4938,5354,4659,0
3636000,[],[],[],1,4939,5355,4660,0
5000000,[],[],[],1,4940,5356,4661,0
28000,[],[],[],1,4942,5357,4662,0
920000,[],[],[],1,4941,5358,4663,0
400000,[],[],[],1,4943,5359,4664,0
2000000,[],2000000,[],123,4886,5360,4665,0
252000,[],[],[],1,4944,5361,4666,0
3000000,[],[],[],1,4945,5362,4667,0
6565000,[],[],[],1,4947,5363,4668,0
1800000,[],[],[],1,4948,5364,4669,0
500000,[],[],[],1,4949,5365,4670,0
808000,[],[],[],1,4951,5366,4671,0
777778,[],[],[],1,4952,5367,4672,0
500000,[],[],[],1,4954,5368,4673,0
3000000,[],[],[],1,4955,5369,4674,0
370000,[],[],[],1,4956,5370,4675,0
10000000,[],[],[],1,4957,5371,4676,0
80000,[],[],[],1,4958,5372,4677,0
510000,[],510000,[],164,4922,5373,4678,0
8080000,[],[],[],1,4960,5374,4679,0
110000,[],[],[],1,4963,5375,4680,0
290000,[],[],[],1,4964,5376,4681,0
500000,[],[],[],1,4965,5377,4682,0
5200000,[],[],[],1,4966,5378,4683,0
660000,[],[],[],1,4967,5379,4684,0
1000000,[],[],[],1,4968,5380,4685,0
1050000,[],[],[],1,4969,5381,4686,0
500000,[],[],[],1,4970,5382,4687,0
310000,[],[],[],1,4971,5383,4688,0
2000000,[],[],[],1,4972,5384,4689,0
2500000,[],[],[],1,4973,5385,4690,0
200000,[],[],[],1,4975,5386,4691,0
500000,[],[],[],1,4976,5387,4692,0
110000,[],110000,[],2,4959,5388,4693,0
1000000,[],[],[],1,4978,5389,4694,0
150000,[],[],[],1,4979,5390,4695,0
300000,[],[],[],1,4980,5391,4696,0
4000000,[],[],[],1,4981,5392,4697,0
172222,[],[],[],1,4982,5393,4698,0
2700000,[],[],[],1,4983,5394,4699,0
930000,[],[],[],1,4984,5395,4700,0
12000000,[],[],[],1,4985,5396,4701,0
200000,[],[],[],1,4986,5397,4702,0
20000000,[],[],[],1,4987,5398,4703,0
500000,[],[],[],1,4988,5399,4704,0
700000,[],[],[],1,4989,5400,4705,0
150000,[],[],[],1,4990,5401,4706,0
1500000,[],[],[],1,4991,5402,4707,0
4500000,[],[],[],1,4992,5403,4708,0
4500000,[],[],[],1,4993,5404,4709,0
600000,[],[],[],1,4994,5405,4710,0
4750000,[],[],[],1,4995,5406,4711,0
789800,[],789800,[],175,4926,5407,4712,0
427800,[],427800,[],87,4836,5408,4713,0
100000,[],100000,[],33,4723,5409,4714,0
100000,[],100000,[],33,4814,5410,4714,0
350000,[],350000,[],24,4833,5411,4715,0
300000,[],300000,[],24,4946,5412,4715,0
500000,[],500000,[],24,4953,5413,4715,0
500000,[],500000,[],24,4961,5414,4715,0
500000,[],500000,[],24,4974,5415,4715,0
120000,[],120000,[],262,4950,5416,4716,0
28000,[],[],[],1,4999,5417,4717,0
350000,[],[],[],1,5000,5418,4718,0
200000,[],[],[],1,5001,5419,4719,0
50000,[],[],[],1,5002,5420,4720,0
300000,[],[],[],1,5003,5421,4721,0
100000,[],[],[],1,5004,5422,4722,0
100000,[],[],[],1,5006,5423,4723,0
280000,[],[],[],1,5007,5424,4724,0
100000,[],[],[],1,5008,5425,4725,0
80000,[],[],[],1,5009,5426,4726,0
150000,[],[],[],1,5010,5427,4727,0
50000,[],[],[],1,5011,5428,4728,0
150000,[],[],[],1,5012,5429,4729,0
28000,[],[],[],1,5013,5430,4730,0
350000,[],[],[],1,5014,5431,4731,0
4040000,[],[],[],1,5016,5432,4732,0
23000000,[],[],[],1,5017,5433,4733,0
300000,[],[],[],1,5018,5434,4734,0
42441111,[],[],[],1,5019,5435,4735,0
10100000,[],[],[],1,5021,5436,4736,0
4040000,[],[],[],1,5022,5437,4737,0
100000,[],[],[],1,5023,5438,4738,0
500000,[],[],[],1,5024,5439,4739,0
94444,[],[],[],1,5025,5440,4740,0
12500000,[],[],[],1,5026,5441,4741,0
1000000,[],[],[],1,5027,5442,4742,0
410000,[],[],[],1,5028,5443,4743,0
17000000,[],[],[],1,5029,5444,4744,0
2020000,[],[],[],1,5030,5445,4745,0
20000000,[],[],[],1,5031,5446,4746,0
4000000,[],[],[],1,5032,5447,4747,0
100000,[],[],[],1,5033,5448,4748,0
400000,[],[],[],1,5035,5449,4749,0
250000,[],[],[],1,5037,5450,4750,0
1030000,[],[],[],1,5038,5451,4751,0
2290000,[],[],[],1,5039,5452,4752,0
9000000,[],[],[],1,5040,5453,4753,0
1535000,[],[],[],126,5041,5454,4754,0
300000,[],[],[],1,5042,5455,4755,0
909000,[],[],[],1,5044,5456,4756,0
360000,[],[],[],1,5046,5457,4757,0
1700000,[],[],[],1,5047,5458,4758,0
50000,[],[],[],1,5048,5459,4759,0
1000000,[],[],[],1,5045,5460,4760,0
3400000,[],[],[],1,5049,5461,4761,0
200000,[],[],[],1,5050,5462,4762,0
300000,[],[],[],1,5051,5463,4763,0
20000000,[],[],[],1,5052,5464,4764,0
12120000,[],[],[],1,5053,5465,4765,0
1000000,[],[],[],1,5054,5466,4766,0
340000,[],[],[],1,5057,5467,4767,0
2990000,[],[],[],1,5056,5468,4768,0
400000,[],[],[],1,5058,5469,4769,0
4445000,[],[],[],1,5059,5470,4770,0
120000,[],[],[],1,5061,5471,4771,0
10000000,[],[],[],1,5062,5472,4772,0
1000000,[],[],[],1,5063,5473,4773,0
130000,[],[],[],1,5066,5474,4774,0
100000,[],[],[],1,5064,5475,4775,0
1010000,[],[],[],1,5067,5476,4776,0
38890,[],[],[],1,5068,5477,4777,0
20000000,[],[],[],1,5069,5478,4778,0
1200000,[],[],[],1,5070,5479,4779,0
1000000,[],[],[],1,5071,5480,4780,0
1000000,[],[],[],1,5072,5481,4781,0
500000,[],500000,[],24,5060,5482,4782,0
500000,[],500000,[],24,4998,5483,4783,0
1535000,[],1535000,[],126,5043,5484,4784,0
12282000,[],12282000,[],126,5036,5485,4785,0
11716000,[],[],[],1,5073,5486,4786,0
830000,[],830000,[],213,4997,5487,4787,0
50000,[],[],[],1,5074,5488,4788,0
2000000,[],[],[],1,5075,5489,4789,0
500000,[],[],[],1,5076,5490,4790,0
7500000,[],[],[],1,5078,5491,4791,0
305556,[],[],[],1,5079,5492,4792,0
611111,[],[],[],1,5080,5493,4793,0
1520000,[],[],[],1,5082,5494,4794,0
500000,[],[],[],1,5083,5495,4795,0
6500000,[],[],[],1,5084,5496,4796,0
200000,[],[],[],1,5085,5497,4797,0
10000000,[],[],[],1,5086,5498,4798,0
100000,[],[],[],1,5087,5499,4799,0
1000000,[],[],[],1,5088,5500,4800,0
1920000,[],[],[],1,5089,5501,4801,0
800000,[],[],[],1,5090,5502,4802,0
1000000,[],[],[],1,5091,5503,4803,0
2000000,[],[],[],1,5092,5504,4804,0
3030000,[],[],[],1,5094,5505,4805,0
1010000,[],[],[],1,5096,5506,4806,0
700000,[],[],[],1,5097,5507,4807,0
1988889,[],[],[],1,5099,5508,4808,0
1000000,[],[],[],1,5098,5509,4809,0
400000,[],[],[],1,5100,5510,4810,0
140000,[],[],[],1,5101,5511,4811,0
100000,[],[],[],1,5103,5512,4812,0
28000,[],[],[],1,5104,5513,4813,0
14062500,[],[],[],1,5102,5514,4814,0
40000,[],[],[],1,5102,5515,4815,0
188889,[],[],[],1,5105,5516,4816,0
333333,[],[],[],1,5106,5517,4817,0
6000000,[],[],[],1,5107,5518,4818,0
70000,[],[],[],1,5108,5519,4819,0
2500000,[],[],[],1,5109,5520,4820,0
600000,[],[],[],1,5111,5521,4821,0
100000,[],[],[],1,5112,5522,4822,0
1510000,[],[],[],1,5113,5523,4823,0
2020000,[],[],[],1,5114,5524,4824,0
3030000,[],[],[],1,5110,5525,4825,0
2000000,[],[],[],1,5116,5526,4826,0
150000,[],150000,[],261,3921,5527,4827,0
1300000,[],[],[],1,5117,5528,4828,0
906000,[],[],[],1,5118,5529,4829,0
10100000,[],[],[],1,5120,5530,4830,0
360000,[],[],[],1,5121,5531,4831,0
2000000,[],[],[],1,5122,5532,4832,0
680000,[],[],[],1,5123,5533,4833,0
10000000,[],[],[],1,5124,5534,4834,0
150000,[],[],[],1,5125,5535,4835,0
3000000,[],[],[],1,5126,5536,4836,0
350000,[],[],[],1,5127,5537,4837,0
183333,[],[],[],1,5128,5538,4838,0
101000,[],[],[],1,5130,5539,4839,0
112000,[],[],[],1,5129,5540,4840,0
300000,[],[],[],1,5131,5541,4841,0
300000,[],[],[],1,5132,5542,4842,0
76667,[],[],[],1,5133,5543,4843,0
306667,[],[],[],1,5134,5544,4844,0
300000,[],[],[],1,5136,5545,4845,0
100000,[],100000,[],152,5034,5546,4846,0
5000000,[],5000000,[],281,5077,5547,4847,0
3030000,[],[],[],1,5137,5548,4848,0
1010000,[],[],[],1,5138,5549,4849,0
1000000,[],[],[],1,5140,5550,4850,0
10000000,[],[],[],1,5141,5551,4851,0
300000,[],[],[],1,5139,5552,4852,0
4500000,[],[],[],1,5142,5553,4853,0
1718000,[],[],[],1,5143,5554,4854,0
300000,[],[],[],1,5144,5555,4855,0
63889,[],[],[],1,5145,5556,4856,0
40400000,[],[],[],1,5146,5557,4857,0
350000,[],[],[],1,5148,5558,4858,0
500000,[],500000,[],24,5095,5559,4859,0
550000,[],550000,[],24,5115,5560,4859,0
200000,[],[],[],1,5150,5561,4860,0
1520000,[],[],[],1,5152,5562,4861,0
7070000,[],[],[],1,5153,5563,4862,0
656500,[],[],[],1,5154,5564,4863,0
1050000,[],1050000,[],251,5155,5565,4864,0
4900000,[],4900000,[],30,5151,5566,4865,0
2000000,[],[],[],1,5157,5567,4866,0
61100,[],61100,[],121,4281,5568,4867,0
404000,[],[],[],1,5158,5569,4868,0
28000,[],28000,[],2,5149,5570,4869,0
3600000,[],[],[],1,5160,5571,4870,0
28000,[],[],[],1,5161,5572,4871,0
38900,[],38900,[],551,5159,5573,4872,0
50000000,[],[],[],1,5162,5574,4873,0
37000000,[],[],[],1,5163,5575,4874,0
1700000,[],[],[],1,5164,5576,4875,0
50000,[],[],[],1,5165,5577,4876,0
1000000,[],[],[],1,5166,5578,4877,0
1020000,[],[],[],1,5167,5579,4878,0
310000,[],310000,[],139,5065,5580,4879,0
1500000,[],[],[],1,5168,5581,4880,0
12120000,[],[],[],1,5170,5582,4881,0
38889,[],[],[],1,5171,5583,4882,0
3820000,[],[],[],1,5172,5584,4883,0
453861,[],[],[],1,5173,5585,4884,0
7200000,[],[],[],1,5174,5586,4885,0
2000000,[],[],[],1,5175,5587,4886,0
300000,[],[],[],1,5178,5588,4887,0
15000000,[],[],[],1,5179,5589,4888,0
38900,[],38900,[],278,5176,5590,4889,0
1000000,[],[],[],1,5180,5591,4890,0
300000,[],[],[],1,5181,5592,4891,0
3252200,[],[],[],1,5182,5593,4892,0
1010000,[],[],[],1,5184,5594,4893,0
1000000,[],[],[],1,5185,5595,4894,0
40000,[],[],[],1,5187,5596,4895,0
1010000,[],[],[],1,5188,5597,4896,0
500000,[],[],[],1,5190,5598,4897,0
1000000,[],[],[],1,5191,5599,4898,0
600000,[],[],[],1,5192,5600,4899,0
250000,[],[],[],1,5193,5601,4900,0
100000,[],[],[],1,5194,5602,4901,0
40000,[],40000,[],2,5177,5603,4902,0
44444,[],[],[],1,5195,5604,4903,0
3000000,[],[],[],1,5196,5605,4904,0
350000,[],350000,[],24,5183,5606,4905,0
400000,[],400000,[],24,5169,5607,4906,0
15000000,[],[],[],1,5197,5608,4907,0
4200000,[],[],[],1,5198,5609,4908,0
1600000,[],[],[],1,5199,5610,4909,0
300000,[],[],[],1,5200,5611,4910,0
250000,[],[],[],1,5201,5612,4911,0
28000,[],28000,[],2,4873,5613,4912,0
1000000,[],[],[],1,5203,5614,4913,0
500000,[],[],[],1,5204,5615,4914,0
61111,[],[],[],1,5202,5616,4915,0
3000000,[],[],[],1,5206,5617,4916,0
300000,[],[],[],1,5207,5618,4917,0
1750000,[],[],[],1,5208,5619,4918,0
2500000,[],2500000,[],177,5205,5620,4919,0
16160000,[],[],[],1,5209,5621,4920,0
800000,[],[],[],1,5210,5622,4921,0
500000,[],[],[],1,5211,5623,4922,0
2000000,[],[],[],1,5213,5624,4923,0
350000,[],[],[],1,5212,5625,4924,0
1000000,[],[],[],1,5214,5626,4925,0
4500000,[],[],[],1,5215,5627,4926,0
1250000,[],[],[],1,5217,5628,4927,0
9500000,[],[],[],1,5216,5629,4928,0
254000,[],[],[],1,5218,5630,4929,0
2254000,[],[],[],1,5219,5631,4930,0
500000,[],[],[],1,5220,5632,4931,0
3000000,[],[],[],1,5222,5633,4932,0
200000,[],[],[],1,5223,5634,4933,0
343500,[],[],[],1,5224,5635,4934,0
400000,[],[],[],1,5225,5636,4935,0
19000000,[],[],[],1,5226,5637,4936,0
2500000,[],[],[],1,5227,5638,4937,0
2222222,[],[],[],1,5228,5639,4938,0
5000000,[],5000000,[],281,5221,5640,4939,0
1000000,[],[],[],1,5229,5641,4940,0
3030000,[],[],[],1,5230,5642,4941,0
120000,[],[],[],1,5231,5643,4942,0
4220000,[],[],[],1,5232,5644,4943,0
300000,[],[],[],1,5234,5645,4944,0
500000,[],500000,[],464,5237,5646,4945,0
61111,[],[],[],1,5240,5647,4946,0
100000,[],[],[],1,5241,5648,4947,0
50000,[],[],[],1,5242,5649,4948,0
1000000,[],[],[],1,5243,5650,4949,0
400000,[],[],[],1,5244,5651,4950,0
2000000,[],[],[],1,5245,5652,4951,0
1200000,[],1200000,[],2,5246,5653,4952,0
1200000,[],[],[],1,5247,5654,4953,0
116667,[],[],[],1,5248,5655,4954,0
1010000,[],[],[],1,5249,5656,4955,0
1000000,[],[],[],1,5250,5657,4956,0
188889,[],[],[],1,5252,5658,4957,0
116667,[],[],[],1,5253,5659,4958,0
30000,[],[],[],1,5256,5660,4959,0
4000000,[],[],[],1,5258,5661,4960,0
810000,[],[],[],1,5259,5662,4961,0
1277778,[],[],[],1,5261,5663,4962,0
2020000,[],[],[],1,5260,5664,4963,0
4000000,[],[],[],1,5263,5665,4964,0
101111,[],[],[],1,5262,5666,4965,0
270000,[],[],[],1,5264,5667,4966,0
300000,[],300000,[],24,5233,5668,4967,0
350000,[],350000,[],24,5235,5669,4967,0
400000,[],400000,[],24,5236,5670,4967,0
350000,[],350000,[],24,5254,5671,4967,0
600000,[],600000,[],24,5255,5672,4967,0
650000,[],650000,[],24,5257,5673,4967,0
4500000,[],[],[],1,5265,5674,4968,0
1294444,[],[],[],1,5266,5675,4969,0
4050000,[],[],[],1,5267,5676,4970,0
3600000,[],[],[],1,5268,5677,4971,0
50000,[],[],[],1,5269,5678,4972,0
4040000,[],[],[],1,5270,5679,4973,0
15150000,[],[],[],1,5271,5680,4974,0
28000,[],[],[],1,5272,5681,4975,0
5000000,[],[],[],1,5274,5682,4976,0
2000000,[],[],[],1,5276,5683,4977,0
77778,[],[],[],1,5277,5684,4978,0
3000000,[],[],[],1,5278,5685,4979,0
808000,[],[],[],1,5279,5686,4980,0
250000,[],[],[],1,5281,5687,4981,0
28000,[],[],[],1,5280,5688,4982,0
300000,[],[],[],1,5282,5689,4983,0
606000,[],[],[],1,5283,5690,4984,0
757500,[],[],[],1,5284,5691,4985,0
310000,[],[],[],1,5285,5692,4986,0
100000,[],[],[],1,5286,5693,4987,0
700000,[],[],[],1,5287,5694,4988,0
535300,[],[],[],1,5288,5695,4989,0
500000,[],[],[],1,5290,5696,4990,0
1010000,[],[],[],1,5291,5697,4991,0
800000,[],[],[],1,5292,5698,4992,0
1010000,[],[],[],1,5293,5699,4993,0
1010000,[],[],[],1,5294,5700,4994,0
500000,[],500000,[],464,5289,5701,4995,0
200000,[],[],[],1,5295,5702,4996,0
1500000,[],[],[],1,5297,5703,4997,0
330000,[],[],[],1,5299,5704,4998,0
10000000,[],[],[],1,5300,5705,4999,0
300000,[],[],[],1,5301,5706,5000,0
1500000,[],[],[],1,5302,5707,5001,0
6300000,[],[],[],1,5303,5708,5002,0
1000000,[],[],[],1,5304,5709,5003,0
2020000,[],[],[],1,5305,5710,5004,0
1111111,[],[],[],1,5306,5711,5005,0
1500000,[],[],[],1,5307,5712,5006,0
100000,[],[],[],1,5308,5713,5007,0
4000000,[],[],[],1,5309,5714,5008,0
700000,[],700000,[],24,5273,5715,5009,0
8000000,[],[],[],1,5311,5716,5010,0
6178000,[],[],[],1,5312,5717,5011,0
100000,[],[],[],1,5313,5718,5012,0
1600000,[],[],[],1,5314,5719,5013,0
200000,[],[],[],1,5315,5720,5014,0
400000,[],[],[],1,5317,5721,5015,0
2020000,[],[],[],1,5318,5722,5016,0
150000,[],[],[],1,5319,5723,5017,0
177800,[],177800,[],215,5135,5724,5018,0
1000000,[],[],[],1,5322,5725,5019,0
42500,[],[],[],1,5325,5726,5020,0
48889,[],[],[],1,5326,5727,5021,0
555000,[],[],[],1,5328,5728,5022,0
566667,[],[],[],1,5329,5729,5023,0
541111,[],[],[],1,5333,5730,5024,0
38889,[],[],[],1,5334,5731,5025,0
3100000,[],[],[],1,5336,5732,5026,0
1000000,[],1000000,[],32,5331,5733,5027,0
441111,[],[],[],1,5338,5734,5028,0
19190000,[],[],[],1,5339,5735,5029,0
1000000,[],1000000,[],139,5298,5736,5030,0
516667,[],[],[],1,5340,5737,5031,0
2000000,[],[],[],1,5341,5738,5032,0
161111,[],[],[],1,5342,5739,5033,0
2020000,[],[],[],1,5343,5740,5034,0
402222,[],[],[],1,5344,5741,5035,0
1528889,[],[],[],1,5346,5742,5036,0
3000000,[],[],[],1,5347,5743,5037,0
270000,[],[],[],1,5348,5744,5038,0
3000000,[],[],[],1,5350,5745,5039,0
20000000,[],[],[],1,5349,5746,5040,0
1000000,[],[],[],1,5351,5747,5041,0
909000,[],[],[],1,5352,5748,5042,0
750000,[],[],[],1,5353,5749,5043,0
2500000,[],[],[],1,5354,5750,5044,0
1980000,[],[],[],1,5355,5751,5045,0
1000000,[],[],[],1,5358,5752,5046,0
99444,[],[],[],1,5359,5753,5047,0
500000,[],[],[],1,5360,5754,5048,0
242400,[],[],[],1,5361,5755,5049,0
222222,[],[],[],1,5362,5756,5050,0
5300000,[],5300000,[],30,5332,5757,5051,0
500000,[],500000,[],24,5310,5758,5052,0
500000,[],500000,[],24,5316,5759,5052,0
55556,[],[],[],1,5365,5760,5053,0
10350000,[],[],[],1,5366,5761,5054,0
1570000,[],[],[],1,5367,5762,5055,0
2161100,[],2161100,[],257,5363,5763,5056,0
600000,[],[],[],1,5368,5764,5057,0
174444,[],[],[],1,5369,5765,5058,0
167778,[],[],[],1,5370,5766,5059,0
66667,[],[],[],1,5372,5767,5060,0
10000000,[],[],[],1,5371,5768,5061,0
1500000,[],[],[],1,5373,5769,5062,0
1000000,[],[],[],1,5374,5770,5063,0
262778,[],[],[],1,5375,5771,5064,0
1000000,[],[],[],1,5376,5772,5065,0
3500000,[],[],[],1,5377,5773,5066,0
5450000,[],[],[],1,5378,5774,5067,0
300000,[],[],[],1,5379,5775,5068,0
500000,[],[],[],1,5381,5776,5069,0
5000000,[],[],[],1,5382,5777,5070,0
1000000,[],[],[],1,5383,5778,5071,0
400000,[],[],[],1,5384,5779,5072,0
550000,[],[],[],1,5385,5780,5073,0
3030000,[],[],[],1,5386,5781,5074,0
12120000,[],[],[],1,5388,5782,5075,0
300000,[],[],[],1,5389,5783,5076,0
1717000,[],[],[],1,5390,5784,5077,0
1100000,[],[],[],1,5391,5785,5078,0
1555556,[],[],[],1,5392,5786,5079,0
200000,[],[],[],1,5393,5787,5080,0
1130000,[],[],[],1,5394,5788,5081,0
110000,[],110000,[],27,4679,5789,5082,0
110000,[],[],[],1,5395,5790,5083,0
2010000,[],[],[],1,5396,5791,5084,0
333333,[],[],[],1,5397,5792,5085,0
2000000,[],[],[],1,5398,5793,5086,0
500000,[],[],[],1,5399,5794,5087,0
300000,[],[],[],1,5400,5795,5088,0
222222,[],[],[],1,5401,5796,5089,0
990000,[],[],[],1,5402,5797,5090,0
300000,[],[],[],1,5403,5798,5091,0
50000,[],[],[],1,5404,5799,5092,0
9200000,[],[],[],1,5405,5800,5093,0
1000000,[],[],[],1,5406,5801,5094,0
1262500,[],[],[],1,5407,5802,5095,0
3030000,[],[],[],1,5408,5803,5096,0
1600000,[],[],[],1,5409,5804,5097,0
1000000,[],[],[],1,5410,5805,5098,0
61100,[],61100,[],552,5296,5806,5099,0
400000,[],[],[],1,5411,5807,5100,0
3500000,[],[],[],1,5413,5808,5101,0
1000000,[],[],[],1,5412,5809,5102,0
500000,[],[],[],1,5414,5810,5103,0
2020000,[],[],[],1,5415,5811,5104,0
410000,[],410000,[],28,4816,5812,5105,0
1010000,[],1010000,[],28,5330,5813,5105,0
12500000,[],[],[],1,5416,5814,5106,0
2000000,[],[],[],1,5417,5815,5107,0
500000,[],[],[],1,5419,5816,5108,0
34350000,[],[],[],1,5420,5817,5109,0
431100,[],431100,[],118,5337,5818,5110,0
2160000,[],[],[],1,5422,5819,5111,0
300000,[],[],[],1,5423,5820,5112,0
1720000,[],[],[],1,5424,5821,5113,0
500000,[],[],[],1,5426,5822,5114,0
277778,[],[],[],1,5425,5823,5115,0
4000000,[],[],[],1,5428,5824,5116,0
790000,[],[],[],1,5427,5825,5117,0
1500000,[],[],[],1,5429,5826,5118,0
3030000,[],[],[],1,5431,5827,5119,0
4500000,[],4500000,[],59,5345,5828,5120,0
1320000,[],[],[],1,5430,5829,5121,0
270000,[],[],[],1,5430,5830,5122,0
28000,[],28000,[],2,5327,5831,5123,0
25050000,[],[],[],1,5434,5832,5124,0
1100000,[],[],[],1,5433,5833,5125,0
3000000,[],[],[],1,5435,5834,5126,0
1000000,[],[],[],1,5436,5835,5127,0
303000,[],[],[],1,5437,5836,5128,0
12300,[],[],[],1,5438,5837,5129,0
555556,[],[],[],1,5439,5838,5130,0
1500000,[],[],[],1,5440,5839,5131,0
707000,[],[],[],1,5442,5840,5132,0
5000000,[],[],[],1,5443,5841,5133,0
1010000,[],[],[],1,5445,5842,5134,0
1000000,[],[],[],1,5447,5843,5135,0
250000,[],250000,[],31,5186,5844,5136,0
200000,[],[],[],1,5449,5845,5137,0
91111,[],[],[],1,5450,5846,5138,0
80000,[],[],[],1,5451,5847,5139,0
270000,[],[],[],1,5452,5848,5140,0
80000,[],[],[],1,5453,5849,5141,0
150000,[],[],[],1,5454,5850,5142,0
300000,[],[],[],1,5455,5851,5143,0
38900,[],38900,[],32,5357,5852,5144,0
33000,[],[],[],1,5456,5853,5145,0
33300,[],[],[],1,5457,5854,5146,0
1520000,[],1520000,[],126,5458,5855,5147,0
450000,[],[],[],1,5459,5856,5148,0
40000,[],40000,[],27,4679,5857,5149,0
207500,[],[],[],81,5460,5858,5150,0
61100,[],61100,[],122,5421,5859,5151,0
1000000,[],[],[],1,5464,5860,5152,0
258900,[],258900,[],46,4400,5861,5153,0
120000,[],120000,[],46,4474,5862,5153,0
160000,[],160000,[],46,4535,5863,5153,0
240000,[],240000,[],46,4892,5864,5153,0
25600,[],25600,[],46,4905,5865,5153,0
1695500,[],1695500,[],46,5461,5866,5153,0
1641744,[],[],[],1,5463,5867,5154,0
2000000,[],[],[],1,5466,5868,5155,0
350000,[],[],[],1,5467,5869,5156,0
300000,[],[],[],1,5468,5870,5157,0
70000,[],[],[],1,5469,5871,5158,0
1020000,[],1020000,[],555,5444,5872,5159,0
281111,[],[],[],1,5470,5873,5160,0
3030000,[],[],[],1,5471,5874,5161,0
2000000,[],[],[],1,5472,5875,5162,0
28000,[],[],[],1,5473,5876,5163,0
2550000,[],[],[],1,5474,5877,5164,0
2020000,[],[],[],1,5475,5878,5165,0
100000,[],[],[],1,5476,5879,5166,0
1350000,[],[],[],1,5477,5880,5167,0
1210000,[],[],[],1,5478,5881,5168,0
707000,[],[],[],1,5479,5882,5169,0
877778,[],[],[],1,5480,5883,5170,0
150000,[],[],[],1,5481,5884,5171,0
1750000,[],[],[],1,5482,5885,5172,0
188889,[],[],[],1,5484,5886,5173,0
5050000,[],[],[],1,5485,5887,5174,0
5050000,[],[],[],1,5486,5888,5175,0
